16	57	32.0
16	58	20.0
16	59	15.0
16	60	20.0
16	61	22.0
16	62	13.0
16	63	15.0
16	64	15.0
16	65	20.0
16	66	14.0
16	67	15.0
16	68	11.0
16	69	8.0
16	70	28.0
16	71	16.0
16	72	18.0
16	73	12.0
16	74	19.0
16	75	18.0
16	76	16.0
16	77	12.0
16	78	21.0
16	79	13.0
16	80	14.0
16	81	17.0
16	82	11.0
16	83	15.0
16	84	9.0
16	85	7.0
16	86	13.0
16	87	8.0
16	88	14.0
16	89	17.0
16	90	15.0
16	91	9.0
16	92	10.0
16	93	13.0
16	94	13.0
16	95	16.0
16	96	13.0
16	97	11.0
16	98	15.0
16	99	13.0
16	100	11.0
16	101	18.0
16	102	7.0
16	103	11.0
16	104	13.0
16	105	15.0
16	106	13.0
16	107	13.0
16	108	12.0
16	109	11.0
16	110	15.0
16	111	17.0
16	112	27.0
16	113	17.0
16	114	12.0
16	115	15.0
16	116	15.0
16	117	17.0
16	118	18.0
16	119	24.0
16	120	22.0
16	121	24.0
16	122	19.0
17	18	231.0
17	19	244.0
17	20	119.0
17	21	52.0
17	22	70.0
17	23	66.0
17	24	44.0
17	25	21.0
17	26	25.0
17	27	19.0
17	28	18.0
17	29	23.0
17	30	11.0
17	31	13.0
17	32	11.0
17	33	15.0
17	34	9.0
17	35	3.0
17	36	7.0
17	37	13.0
17	38	14.0
17	39	8.0
17	40	14.0
17	41	10.0
17	42	7.0
17	43	12.0
17	44	11.0
17	45	16.0
17	46	18.0
17	47	25.0
17	48	26.0
17	49	38.0
17	50	21.0
17	51	29.0
17	52	36.0
17	53	31.0
17	54	31.0
17	55	40.0
17	56	24.0
17	57	21.0
17	58	18.0
17	59	21.0
17	60	24.0
17	61	20.0
17	62	18.0
17	63	12.0
17	64	19.0
17	65	8.0
17	66	7.0
17	67	19.0
17	68	22.0
17	69	25.0
17	70	25.0
17	71	19.0
17	72	23.0
17	73	19.0
17	74	18.0
17	75	17.0
17	76	16.0
17	77	10.0
17	78	17.0
17	79	28.0
17	80	17.0
17	81	12.0
17	82	10.0
17	83	9.0
17	84	16.0
17	85	10.0
17	86	8.0
17	87	10.0
17	88	7.0
17	89	9.0
17	90	12.0
17	91	14.0
17	92	10.0
17	93	11.0
17	94	13.0
17	95	11.0
17	96	8.0
17	97	13.0
17	98	14.0
17	99	13.0
17	100	14.0
17	101	10.0
17	102	9.0
17	103	15.0
17	104	12.0
17	105	15.0
17	106	12.0
17	107	19.0
17	108	18.0
17	109	17.0
17	110	13.0
17	111	13.0
17	112	10.0
17	113	12.0
17	114	12.0
17	115	12.0
17	116	15.0
17	117	22.0
17	118	9.0
17	119	20.0
17	120	22.0
17	121	25.0
17	122	17.0
18	19	123.0
18	20	79.0
18	21	71.0
18	22	48.0
18	23	61.0
18	24	29.0
18	25	39.0
18	26	27.0
18	27	21.0
18	28	18.0
18	29	19.0
18	30	24.0
18	31	15.0
18	32	14.0
18	33	9.0
18	34	16.0
18	35	9.0
18	36	8.0
18	37	6.0
18	38	14.0
18	39	9.0
18	40	17.0
18	41	9.0
18	42	13.0
18	43	12.0
18	44	12.0
18	45	17.0
18	46	21.0
18	47	29.0
18	48	26.0
18	49	31.0
18	50	28.0
18	51	19.0
18	52	37.0
18	53	32.0
18	54	19.0
18	55	19.0
18	56	21.0
18	57	21.0
18	58	18.0
18	59	25.0
18	60	23.0
18	61	17.0
18	62	15.0
18	63	13.0
18	64	19.0
18	65	12.0
18	66	18.0
18	67	12.0
18	68	13.0
18	69	23.0
18	70	19.0
18	71	19.0
18	72	19.0
18	73	15.0
18	74	22.0
18	75	14.0
18	76	21.0
18	77	19.0
18	78	15.0
18	79	21.0
18	80	18.0
18	81	21.0
18	82	17.0
18	83	13.0
18	84	14.0
18	85	10.0
18	86	18.0
18	87	11.0
18	88	10.0
18	89	10.0
18	90	14.0
18	91	13.0
18	92	10.0
18	93	9.0
18	94	14.0
18	95	6.0
18	96	15.0
18	97	13.0
18	98	12.0
18	99	11.0
18	100	10.0
18	101	10.0
18	102	14.0
18	103	12.0
18	104	12.0
18	105	14.0
18	106	14.0
18	107	13.0
18	108	18.0
18	109	17.0
18	110	11.0
18	111	19.0
18	112	16.0
18	113	18.0
18	114	18.0
18	115	21.0
18	116	19.0
18	117	19.0
18	118	17.0
18	119	20.0
18	120	23.0
18	121	24.0
18	122	14.0
19	20	87.0
19	21	71.0
19	22	50.0
19	23	49.0
19	24	34.0
19	25	40.0
19	26	28.0
19	27	23.0
19	28	25.0
19	29	26.0
19	30	23.0
19	31	10.0
19	32	9.0
19	33	13.0
19	34	9.0
19	35	3.0
19	36	9.0
19	37	7.0
19	38	4.0
19	39	6.0
19	40	13.0
19	41	15.0
19	42	12.0
19	43	14.0
19	44	9.0
19	45	12.0
19	46	15.0
19	47	18.0
19	48	25.0
19	49	30.0
19	50	31.0
19	51	27.0
19	52	26.0
19	53	29.0
19	54	25.0
19	55	20.0
19	56	18.0
19	57	25.0
19	58	20.0
19	59	21.0
19	60	16.0
19	61	25.0
19	62	17.0
19	63	17.0
19	64	11.0
19	65	16.0
19	66	14.0
19	67	23.0
19	68	11.0
19	69	16.0
19	70	19.0
19	71	21.0
19	72	17.0
19	73	20.0
19	74	21.0
19	75	15.0
19	76	20.0
19	77	19.0
19	78	19.0
19	79	16.0
19	80	12.0
19	81	18.0
19	82	21.0
19	83	11.0
19	84	20.0
19	85	13.0
19	86	9.0
19	87	12.0
19	88	9.0
19	89	7.0
19	90	17.0
19	91	18.0
19	92	11.0
19	93	6.0
19	94	10.0
19	95	12.0
19	96	8.0
19	97	17.0
19	98	7.0
19	99	10.0
19	100	11.0
19	101	10.0
19	102	8.0
19	103	11.0
19	104	9.0
19	105	6.0
19	106	14.0
19	107	14.0
19	108	15.0
19	109	12.0
19	110	18.0
19	111	15.0
19	112	13.0
19	113	16.0
19	114	20.0
19	115	12.0
19	116	16.0
19	117	24.0
19	118	13.0
19	119	15.0
19	120	16.0
19	121	17.0
19	122	14.0
20	21	133.0
20	22	109.0
20	23	76.0
20	24	42.0
20	25	41.0
20	26	26.0
20	27	22.0
20	28	25.0
20	29	30.0
20	30	24.0
20	31	8.0
20	32	14.0
20	33	12.0
20	34	9.0
20	35	12.0
20	36	10.0
20	37	9.0
20	38	5.0
20	39	6.0
20	40	24.0
20	41	20.0
20	42	16.0
20	43	15.0
20	44	15.0
20	45	16.0
20	46	18.0
20	47	27.0
20	48	26.0
20	49	30.0
20	50	36.0
20	51	34.0
20	52	32.0
20	53	41.0
20	54	40.0
20	55	20.0
20	56	25.0
20	57	21.0
20	58	23.0
20	59	24.0
20	60	18.0
20	61	22.0
20	62	15.0
20	63	23.0
20	64	20.0
20	65	16.0
20	66	16.0
20	67	15.0
20	68	14.0
20	69	14.0
20	70	17.0
20	71	27.0
20	72	17.0
20	73	19.0
20	74	9.0
20	75	14.0
20	76	16.0
20	77	22.0
20	78	11.0
20	79	12.0
20	80	10.0
20	81	15.0
20	82	13.0
20	83	19.0
20	84	17.0
20	85	17.0
20	86	14.0
20	87	5.0
20	88	3.0
20	89	14.0
20	90	16.0
20	91	9.0
20	92	9.0
20	93	9.0
20	94	6.0
20	95	13.0
20	96	11.0
20	97	8.0
20	98	8.0
20	99	17.0
20	100	9.0
20	101	12.0
20	102	14.0
20	103	3.0
20	104	11.0
20	105	8.0
20	106	12.0
20	107	15.0
20	108	9.0
20	109	13.0
20	110	12.0
20	111	12.0
20	112	12.0
20	113	16.0
20	114	13.0
20	115	20.0
20	116	14.0
20	117	10.0
20	118	12.0
20	119	21.0
20	120	22.0
20	121	12.0
20	122	23.0
21	22	121.0
21	23	80.0
21	24	76.0
21	25	52.0
21	26	40.0
21	27	25.0
21	28	22.0
21	29	22.0
21	30	28.0
21	31	17.0
21	32	17.0
21	33	10.0
21	34	12.0
21	35	11.0
21	36	10.0
21	37	8.0
21	38	11.0
21	39	8.0
21	40	11.0
21	41	23.0
21	42	17.0
21	43	12.0
21	44	18.0
21	45	13.0
21	46	27.0
21	47	18.0
21	48	33.0
21	49	42.0
21	50	17.0
21	51	25.0
21	52	44.0
21	53	42.0
21	54	27.0
21	55	14.0
21	56	26.0
21	57	27.0
21	58	26.0
21	59	13.0
21	60	22.0
21	61	11.0
21	62	22.0
21	63	20.0
21	64	13.0
21	65	21.0
21	66	9.0
21	67	15.0
21	68	15.0
21	69	15.0
21	70	19.0
21	71	14.0
21	72	20.0
21	73	21.0
21	74	11.0
21	75	20.0
21	76	17.0
21	77	11.0
21	78	9.0
21	79	12.0
21	80	20.0
21	81	15.0
21	82	12.0
21	83	9.0
21	84	12.0
21	85	11.0
21	86	13.0
21	87	12.0
21	88	14.0
21	89	9.0
21	90	17.0
21	91	14.0
21	92	11.0
21	93	9.0
21	94	10.0
21	95	10.0
21	96	13.0
21	97	8.0
21	98	13.0
21	99	10.0
21	100	8.0
21	101	7.0
21	102	8.0
21	103	10.0
21	104	5.0
21	105	11.0
21	106	9.0
21	107	10.0
21	108	13.0
21	109	9.0
21	110	10.0
21	111	13.0
21	112	8.0
21	113	8.0
21	114	11.0
21	115	14.0
21	116	13.0
21	117	14.0
21	118	10.0
21	119	19.0
21	120	8.0
21	121	12.0
21	122	7.0
22	23	180.0
22	24	141.0
22	25	62.0
22	26	46.0
22	27	29.0
22	28	32.0
22	29	37.0
22	30	24.0
22	31	14.0
22	32	13.0
22	33	10.0
22	34	6.0
22	35	9.0
22	36	12.0
22	37	12.0
22	38	15.0
22	39	11.0
22	40	15.0
22	41	17.0
22	42	14.0
22	43	17.0
22	44	13.0
22	45	15.0
22	46	14.0
22	47	28.0
22	48	40.0
22	49	28.0
22	50	31.0
22	51	37.0
22	52	42.0
22	53	40.0
22	54	30.0
22	55	22.0
22	56	24.0
22	57	18.0
22	58	17.0
22	59	27.0
22	60	18.0
22	61	10.0
22	62	17.0
22	63	15.0
22	64	14.0
22	65	17.0
22	66	16.0
22	67	22.0
22	68	14.0
22	69	15.0
22	70	11.0
22	71	12.0
22	72	13.0
22	73	18.0
22	74	21.0
22	75	16.0
22	76	14.0
22	77	15.0
22	78	11.0
22	79	11.0
22	80	10.0
22	81	16.0
22	82	14.0
22	83	5.0
22	84	14.0
22	85	19.0
22	86	7.0
22	87	12.0
22	88	8.0
22	89	9.0
22	90	12.0
22	91	17.0
22	92	7.0
22	93	14.0
22	94	12.0
22	95	8.0
22	96	17.0
22	97	10.0
22	98	13.0
22	99	13.0
22	100	9.0
22	101	9.0
22	102	9.0
22	103	5.0
22	104	7.0
22	105	12.0
22	106	13.0
22	107	14.0
22	108	8.0
22	109	14.0
22	110	9.0
22	111	13.0
22	112	11.0
22	113	13.0
22	114	14.0
22	115	12.0
22	116	12.0
22	117	11.0
22	118	21.0
22	119	10.0
22	120	10.0
22	121	12.0
22	122	9.0
23	24	153.0
23	25	58.0
23	26	24.0
23	27	22.0
23	28	18.0
23	29	42.0
23	30	29.0
23	31	17.0
23	32	11.0
23	33	14.0
23	34	7.0
23	35	11.0
23	36	11.0
23	37	15.0
23	38	10.0
23	39	14.0
23	40	23.0
23	41	16.0
23	42	19.0
23	43	10.0
23	44	19.0
23	45	12.0
23	46	13.0
23	47	12.0
23	48	21.0
23	49	27.0
23	50	31.0
23	51	26.0
23	52	26.0
23	53	27.0
23	54	18.0
23	55	24.0
23	56	15.0
23	57	22.0
23	58	14.0
23	59	22.0
23	60	8.0
23	61	5.0
23	62	23.0
23	63	14.0
23	64	8.0
23	65	27.0
23	66	16.0
23	67	13.0
23	68	16.0
23	69	8.0
23	70	13.0
23	71	16.0
23	72	14.0
23	73	21.0
23	74	17.0
23	75	12.0
23	76	17.0
23	77	11.0
23	78	9.0
23	79	9.0
23	80	5.0
23	81	19.0
23	82	9.0
23	83	16.0
23	84	14.0
23	85	15.0
23	86	12.0
23	87	5.0
23	88	8.0
23	89	8.0
23	90	11.0
23	91	13.0
23	92	5.0
23	93	14.0
23	94	13.0
23	95	10.0
23	96	7.0
23	97	6.0
23	98	13.0
23	99	6.0
23	100	13.0
23	101	12.0
23	102	12.0
23	103	9.0
23	104	9.0
23	105	7.0
23	106	13.0
23	107	11.0
23	108	13.0
23	109	11.0
23	110	17.0
23	111	14.0
23	112	9.0
23	113	9.0
23	114	14.0
23	115	14.0
23	116	15.0
23	117	9.0
23	118	18.0
23	119	15.0
23	120	15.0
23	121	13.0
23	122	11.0
24	25	68.0
24	26	43.0
24	27	46.0
24	28	40.0
24	29	29.0
24	30	31.0
24	31	24.0
24	32	15.0
24	33	19.0
24	34	9.0
24	35	10.0
24	36	11.0
24	37	10.0
24	38	16.0
24	39	17.0
24	40	19.0
24	41	15.0
24	42	19.0
24	43	19.0
24	44	14.0
24	45	14.0
24	46	26.0
24	47	31.0
24	48	33.0
24	49	32.0
24	50	27.0
24	51	40.0
24	52	31.0
24	53	29.0
24	54	28.0
24	55	17.0
24	56	20.0
24	57	19.0
24	58	19.0
24	59	16.0
24	60	14.0
24	61	16.0
24	62	13.0
24	63	17.0
24	64	15.0
24	65	9.0
24	66	16.0
24	67	18.0
24	68	19.0
24	69	6.0
24	70	12.0
24	71	16.0
24	72	17.0
24	73	14.0
24	74	17.0
24	75	7.0
24	76	13.0
24	77	15.0
24	78	12.0
24	79	10.0
24	80	10.0
24	81	8.0
24	82	11.0
24	83	10.0
24	84	9.0
24	85	18.0
24	86	6.0
24	87	7.0
24	88	9.0
24	89	5.0
24	90	13.0
24	91	11.0
24	92	4.0
24	93	15.0
24	94	9.0
24	95	10.0
24	96	10.0
24	97	9.0
24	98	11.0
24	99	12.0
24	100	12.0
24	101	13.0
24	102	12.0
24	103	11.0
24	104	6.0
24	105	13.0
24	106	10.0
24	107	15.0
24	108	10.0
24	109	10.0
24	110	13.0
24	111	9.0
24	112	13.0
24	113	10.0
24	114	15.0
24	115	14.0
24	116	5.0
24	117	14.0
24	118	16.0
24	119	7.0
24	120	18.0
24	121	14.0
24	122	15.0
25	26	79.0
25	27	61.0
25	28	42.0
25	29	55.0
25	30	48.0
25	31	21.0
25	32	23.0
25	33	13.0
25	34	13.0
25	35	9.0
25	36	10.0
25	37	12.0
25	38	20.0
25	39	17.0
25	40	20.0
25	41	20.0
25	42	20.0
25	43	13.0
25	44	27.0
25	45	13.0
25	46	26.0
25	47	29.0
25	48	51.0
25	49	48.0
25	50	30.0
25	51	41.0
25	52	43.0
25	53	25.0
25	54	31.0
25	55	28.0
25	56	26.0
25	57	15.0
25	58	19.0
25	59	18.0
25	60	19.0
25	61	22.0
25	62	20.0
25	63	13.0
25	64	14.0
25	65	19.0
25	66	17.0
25	67	16.0
25	68	14.0
25	69	12.0
25	70	13.0
25	71	18.0
25	72	16.0
25	73	20.0
25	74	11.0
25	75	13.0
25	76	14.0
25	77	10.0
25	78	10.0
25	79	15.0
25	80	11.0
25	81	12.0
25	82	8.0
25	83	9.0
25	84	8.0
25	85	14.0
25	86	7.0
25	87	13.0
25	88	12.0
25	89	12.0
25	90	15.0
25	91	15.0
25	92	9.0
25	93	8.0
25	94	17.0
25	95	6.0
25	96	10.0
25	97	11.0
25	98	10.0
25	99	10.0
25	100	11.0
25	101	9.0
25	102	5.0
25	103	5.0
25	104	4.0
25	105	12.0
25	106	11.0
25	107	14.0
25	108	12.0
25	109	10.0
25	110	8.0
25	111	10.0
25	112	11.0
25	113	7.0
25	114	15.0
25	115	17.0
25	116	10.0
25	117	11.0
25	118	12.0
25	119	8.0
25	120	14.0
25	121	11.0
25	122	11.0
26	27	107.0
26	28	52.0
26	29	50.0
26	30	29.0
26	31	26.0
26	32	12.0
26	33	16.0
26	34	7.0
26	35	6.0
26	36	11.0
26	37	11.0
26	38	14.0
26	39	20.0
26	40	22.0
26	41	25.0
26	42	21.0
26	43	14.0
26	44	18.0
26	45	26.0
26	46	39.0
26	47	42.0
26	48	75.0
26	49	49.0
26	50	35.0
26	51	58.0
26	52	57.0
26	53	31.0
26	54	37.0
26	55	25.0
26	56	28.0
26	57	29.0
26	58	27.0
26	59	23.0
26	60	22.0
26	61	25.0
26	62	15.0
26	63	15.0
26	64	12.0
26	65	13.0
26	66	11.0
26	67	16.0
26	68	13.0
26	69	10.0
26	70	9.0
26	71	22.0
26	72	18.0
26	73	16.0
26	74	14.0
26	75	13.0
26	76	16.0
26	77	16.0
26	78	12.0
26	79	15.0
26	80	11.0
26	81	17.0
26	82	12.0
26	83	7.0
26	84	11.0
26	85	14.0
26	86	15.0
26	87	5.0
26	88	12.0
26	89	9.0
26	90	6.0
26	91	11.0
26	92	10.0
26	93	9.0
26	94	8.0
26	95	10.0
26	96	13.0
26	97	5.0
26	98	10.0
26	99	9.0
26	100	7.0
26	101	4.0
26	102	8.0
26	103	11.0
26	104	7.0
26	105	5.0
26	106	6.0
26	107	10.0
26	108	11.0
26	109	11.0
26	110	9.0
26	111	10.0
26	112	5.0
26	113	11.0
26	114	14.0
26	115	11.0
26	116	17.0
26	117	10.0
26	118	14.0
26	119	5.0
26	120	6.0
26	121	9.0
26	122	11.0
27	28	61.0
27	29	40.0
27	30	45.0
27	31	18.0
27	32	14.0
27	33	14.0
27	34	8.0
27	35	15.0
27	36	9.0
27	37	13.0
27	38	12.0
27	39	23.0
27	40	30.0
27	41	22.0
27	42	30.0
27	43	26.0
27	44	30.0
27	45	27.0
27	46	36.0
27	47	42.0
27	48	56.0
27	49	39.0
27	50	27.0
27	51	47.0
27	52	45.0
27	53	38.0
27	54	30.0
27	55	18.0
27	56	27.0
27	57	30.0
27	58	19.0
27	59	22.0
27	60	18.0
27	61	21.0
27	62	15.0
27	63	15.0
27	64	11.0
27	65	16.0
27	66	16.0
27	67	16.0
27	68	12.0
27	69	20.0
27	70	7.0
27	71	11.0
27	72	14.0
27	73	15.0
27	74	11.0
27	75	13.0
27	76	17.0
27	77	11.0
27	78	16.0
27	79	18.0
27	80	12.0
27	81	8.0
27	82	9.0
27	83	11.0
27	84	10.0
27	85	13.0
27	86	14.0
27	87	6.0
27	88	11.0
27	89	13.0
27	90	13.0
27	91	15.0
27	92	6.0
27	93	8.0
27	94	8.0
27	95	3.0
27	96	5.0
27	97	10.0
27	98	10.0
27	99	3.0
27	100	8.0
27	101	9.0
27	102	9.0
27	103	7.0
27	104	9.0
27	105	14.0
27	106	11.0
27	107	7.0
27	108	11.0
27	109	12.0
27	110	6.0
27	111	9.0
27	112	7.0
27	113	8.0
27	114	14.0
27	115	11.0
27	116	10.0
27	117	13.0
27	118	8.0
27	119	9.0
27	120	18.0
27	121	14.0
27	122	10.0
28	29	123.0
28	30	74.0
28	31	36.0
28	32	27.0
28	33	15.0
28	34	22.0
28	35	11.0
28	36	19.0
28	37	18.0
28	38	15.0
28	39	14.0
28	40	41.0
28	41	48.0
28	42	34.0
28	43	25.0
28	44	19.0
28	45	24.0
28	46	28.0
28	47	22.0
28	48	27.0
28	49	33.0
28	50	25.0
28	51	36.0
28	52	22.0
28	53	20.0
28	54	20.0
28	55	18.0
28	56	19.0
28	57	21.0
28	58	18.0
28	59	15.0
28	60	12.0
28	61	10.0
28	62	16.0
28	63	17.0
28	64	15.0
28	65	11.0
28	66	14.0
28	67	12.0
28	68	7.0
28	69	12.0
28	70	11.0
28	71	17.0
28	72	17.0
28	73	14.0
28	74	9.0
28	75	8.0
28	76	11.0
28	77	20.0
28	78	9.0
28	79	7.0
28	80	16.0
28	81	10.0
28	82	14.0
28	83	12.0
28	84	11.0
28	85	20.0
28	86	5.0
28	87	13.0
28	88	5.0
28	89	13.0
28	90	7.0
28	91	14.0
28	92	5.0
28	93	13.0
28	94	11.0
28	95	12.0
28	96	4.0
28	97	10.0
28	98	9.0
28	99	9.0
28	100	12.0
28	101	15.0
28	102	9.0
28	103	7.0
28	104	9.0
28	105	8.0
28	106	11.0
28	107	6.0
28	108	11.0
28	109	8.0
28	110	11.0
28	111	7.0
28	112	8.0
28	113	6.0
28	114	15.0
28	115	14.0
28	116	12.0
28	117	14.0
28	118	13.0
28	119	11.0
28	120	9.0
28	121	17.0
28	122	12.0
29	30	97.0
29	31	33.0
29	32	31.0
29	33	18.0
29	34	20.0
29	35	9.0
29	36	12.0
29	37	12.0
29	38	19.0
29	39	18.0
29	40	37.0
29	41	33.0
29	42	33.0
29	43	26.0
29	44	20.0
29	45	21.0
29	46	25.0
29	47	18.0
29	48	22.0
29	49	28.0
29	50	27.0
29	51	27.0
29	52	28.0
29	53	24.0
29	54	18.0
29	55	20.0
29	56	12.0
29	57	22.0
29	58	24.0
29	59	15.0
29	60	26.0
29	61	14.0
29	62	15.0
29	63	15.0
29	64	12.0
29	65	16.0
29	66	7.0
29	67	13.0
29	68	14.0
29	69	16.0
29	70	20.0
29	71	14.0
29	72	9.0
29	73	16.0
29	74	7.0
29	75	6.0
29	76	18.0
29	77	11.0
29	78	12.0
29	79	3.0
29	80	14.0
29	81	9.0
29	82	9.0
29	83	9.0
29	84	13.0
29	85	10.0
29	86	11.0
29	87	11.0
29	88	6.0
29	89	13.0
29	90	4.0
29	91	11.0
29	92	6.0
29	93	8.0
29	94	9.0
29	95	8.0
29	96	6.0
29	97	11.0
29	98	8.0
29	99	5.0
29	100	9.0
29	101	7.0
29	102	8.0
29	103	7.0
29	104	5.0
29	105	10.0
29	106	11.0
29	107	10.0
29	108	6.0
29	109	11.0
29	110	10.0
29	111	2.0
29	112	14.0
29	113	6.0
29	114	11.0
29	115	8.0
29	116	12.0
29	117	8.0
29	118	10.0
29	119	7.0
29	120	11.0
29	121	8.0
29	122	12.0
30	31	76.0
30	32	32.0
30	33	20.0
30	34	16.0
30	35	16.0
30	36	9.0
30	37	9.0
30	38	22.0
30	39	27.0
30	40	46.0
30	41	41.0
30	42	34.0
30	43	23.0
30	44	28.0
30	45	21.0
30	46	19.0
30	47	15.0
30	48	27.0
30	49	26.0
30	50	29.0
30	51	25.0
30	52	23.0
30	53	18.0
30	54	11.0
30	55	12.0
30	56	21.0
30	57	21.0
30	58	18.0
30	59	19.0
30	60	12.0
30	61	10.0
30	62	14.0
30	63	8.0
30	64	12.0
30	65	11.0
30	66	15.0
30	67	12.0
30	68	6.0
30	69	18.0
30	70	12.0
30	71	7.0
30	72	9.0
30	73	12.0
30	74	17.0
30	75	10.0
30	76	13.0
30	77	7.0
30	78	9.0
30	79	9.0
30	80	12.0
30	81	7.0
30	82	10.0
30	83	6.0
30	84	10.0
30	85	9.0
30	86	12.0
30	87	9.0
30	88	6.0
30	89	7.0
30	90	10.0
30	91	3.0
30	92	12.0
30	93	6.0
30	94	10.0
30	95	7.0
30	96	10.0
30	97	9.0
30	98	6.0
30	99	11.0
30	100	9.0
30	101	7.0
30	102	8.0
30	103	11.0
30	104	12.0
30	105	13.0
30	106	8.0
30	107	6.0
30	108	5.0
30	109	13.0
30	110	1.0
30	111	8.0
30	112	6.0
30	113	8.0
30	114	5.0
30	115	13.0
30	116	14.0
30	117	10.0
30	118	10.0
30	119	7.0
30	120	4.0
30	121	12.0
30	122	5.0
31	32	57.0
31	33	37.0
31	34	18.0
31	35	26.0
31	36	21.0
31	37	24.0
31	38	33.0
31	39	41.0
31	40	52.0
31	41	52.0
31	42	36.0
31	43	25.0
31	44	23.0
31	45	10.0
31	46	7.0
31	47	19.0
31	48	13.0
31	49	14.0
31	50	22.0
31	51	20.0
31	52	20.0
31	53	16.0
31	54	12.0
31	55	15.0
31	56	9.0
31	57	22.0
31	58	11.0
31	59	13.0
31	60	16.0
31	61	19.0
31	62	8.0
31	63	9.0
31	64	8.0
31	65	13.0
31	66	8.0
31	67	14.0
31	68	14.0
31	69	7.0
31	70	10.0
31	71	4.0
31	72	8.0
31	73	13.0
31	74	10.0
31	75	12.0
31	76	6.0
31	77	9.0
31	78	4.0
31	79	4.0
31	80	12.0
31	81	13.0
31	82	6.0
31	83	6.0
31	84	7.0
31	85	7.0
31	86	6.0
31	87	11.0
31	88	9.0
31	89	5.0
31	90	9.0
31	91	8.0
31	92	5.0
31	93	14.0
31	94	8.0
31	95	5.0
31	96	5.0
31	97	4.0
31	98	11.0
31	99	14.0
31	100	10.0
31	101	7.0
31	102	7.0
31	103	8.0
31	104	10.0
31	105	6.0
31	106	6.0
31	107	6.0
31	108	4.0
31	109	15.0
31	110	4.0
31	111	8.0
31	112	12.0
31	113	9.0
31	114	4.0
31	115	13.0
31	116	10.0
31	117	12.0
31	118	8.0
31	119	10.0
31	120	16.0
31	121	9.0
31	122	6.0
32	33	52.0
32	34	34.0
32	35	19.0
32	36	28.0
32	37	38.0
32	38	45.0
32	39	106.0
32	40	71.0
32	41	42.0
32	42	25.0
32	43	22.0
32	44	18.0
32	45	15.0
32	46	17.0
32	47	11.0
32	48	12.0
32	49	19.0
32	50	14.0
32	51	22.0
32	52	13.0
32	53	16.0
32	54	13.0
32	55	12.0
32	56	9.0
32	57	15.0
32	58	20.0
32	59	10.0
32	60	12.0
32	61	6.0
32	62	9.0
32	63	4.0
32	64	13.0
32	65	9.0
32	66	7.0
32	67	14.0
32	68	15.0
32	69	11.0
32	70	4.0
32	71	12.0
32	72	15.0
32	73	12.0
32	74	9.0
32	75	7.0
32	76	10.0
32	77	6.0
32	78	14.0
32	79	7.0
32	80	10.0
32	81	8.0
32	82	8.0
32	83	7.0
32	84	4.0
32	85	11.0
32	86	2.0
32	87	6.0
32	88	3.0
32	89	3.0
32	90	7.0
32	91	8.0
32	92	5.0
32	93	6.0
32	94	9.0
32	95	10.0
32	96	5.0
32	97	6.0
32	98	8.0
32	99	5.0
32	100	8.0
32	101	6.0
32	102	5.0
32	103	7.0
32	104	9.0
32	105	7.0
32	106	6.0
32	107	4.0
32	108	6.0
32	109	9.0
32	110	4.0
32	111	10.0
32	112	6.0
32	113	4.0
32	114	6.0
32	115	10.0
32	116	11.0
32	117	10.0
32	118	6.0
32	119	9.0
32	120	7.0
32	121	7.0
32	122	9.0
33	34	62.0
33	35	34.0
33	36	33.0
33	37	52.0
33	38	271.0
33	39	78.0
33	40	38.0
33	41	26.0
33	42	25.0
33	43	18.0
33	44	21.0
33	45	14.0
33	46	9.0
33	47	21.0
33	48	7.0
33	49	12.0
33	50	10.0
33	51	14.0
33	52	13.0
33	53	8.0
33	54	10.0
33	55	7.0
33	56	10.0
33	57	10.0
33	58	10.0
33	59	11.0
33	60	9.0
33	61	11.0
33	62	12.0
33	63	11.0
33	64	12.0
33	65	16.0
33	66	18.0
33	67	9.0
33	68	7.0
33	69	12.0
33	70	4.0
33	71	8.0
33	72	11.0
33	73	12.0
33	74	9.0
33	75	4.0
33	76	6.0
33	77	3.0
33	78	9.0
33	79	6.0
33	80	6.0
33	81	7.0
33	82	8.0
33	83	9.0
33	84	10.0
33	85	7.0
33	86	8.0
33	87	5.0
33	88	8.0
33	89	5.0
33	90	4.0
33	91	4.0
33	92	4.0
33	93	6.0
33	94	10.0
33	95	4.0
33	96	5.0
33	97	3.0
33	98	3.0
33	99	10.0
33	100	3.0
33	101	7.0
33	102	5.0
33	103	2.0
33	104	6.0
33	105	8.0
33	106	6.0
33	107	4.0
33	108	10.0
33	109	9.0
33	110	5.0
33	111	7.0
33	112	9.0
33	113	10.0
33	114	10.0
33	115	11.0
33	116	4.0
33	117	11.0
33	118	9.0
33	119	4.0
33	120	6.0
33	121	2.0
33	122	11.0
34	35	72.0
34	36	59.0
34	37	379.0
34	38	92.0
34	39	36.0
34	40	20.0
34	41	20.0
34	42	19.0
34	43	20.0
34	44	14.0
34	45	5.0
34	46	11.0
34	47	14.0
34	48	19.0
34	49	15.0
34	50	12.0
34	51	6.0
34	52	3.0
34	53	7.0
34	54	6.0
34	55	4.0
34	56	11.0
34	57	8.0
34	58	6.0
34	59	3.0
34	60	8.0
34	61	12.0
34	62	7.0
34	63	5.0
34	64	6.0
34	65	7.0
34	66	5.0
34	67	8.0
34	68	11.0
34	69	12.0
