18	111	4.0
18	112	1.0
18	113	3.0
18	114	2.0
18	115	4.0
18	116	4.0
18	117	1.0
18	118	4.0
18	119	1.0
18	120	3.0
18	121	6.0
19	20	12.0
19	21	11.0
19	22	5.0
19	23	6.0
19	24	4.0
19	25	4.0
19	26	4.0
19	27	5.0
19	28	1.0
19	29	1.0
19	30	2.0
19	31	3.0
19	32	6.0
19	35	1.0
19	36	1.0
19	39	2.0
19	40	2.0
19	41	2.0
19	42	2.0
19	44	3.0
19	45	1.0
19	46	3.0
19	47	2.0
19	48	3.0
19	49	6.0
19	50	4.0
19	51	4.0
19	52	1.0
19	54	1.0
19	55	3.0
19	57	5.0
19	58	5.0
19	59	4.0
19	60	2.0
19	61	4.0
19	62	4.0
19	63	1.0
19	65	2.0
19	66	3.0
19	67	4.0
19	68	3.0
19	69	4.0
19	70	6.0
19	71	3.0
19	72	2.0
19	73	1.0
19	74	5.0
19	75	2.0
19	76	5.0
19	77	1.0
19	78	2.0
19	79	1.0
19	81	2.0
19	82	3.0
19	83	2.0
19	84	1.0
19	85	2.0
19	86	3.0
19	87	3.0
19	88	1.0
19	89	3.0
19	91	3.0
19	93	1.0
19	94	1.0
19	95	1.0
19	96	3.0
19	97	4.0
19	98	1.0
19	99	2.0
19	100	1.0
19	101	4.0
19	102	1.0
19	103	2.0
19	104	2.0
19	105	3.0
19	106	1.0
19	107	2.0
19	108	1.0
19	109	2.0
19	110	1.0
19	111	4.0
19	112	1.0
19	113	2.0
19	114	1.0
19	115	2.0
19	116	2.0
19	118	3.0
19	119	2.0
19	120	3.0
19	122	3.0
20	21	24.0
20	22	15.0
20	23	10.0
20	24	11.0
20	25	3.0
20	26	6.0
20	27	2.0
20	28	4.0
20	29	1.0
20	30	1.0
20	31	4.0
20	33	2.0
20	34	1.0
20	35	1.0
20	37	1.0
20	38	3.0
20	40	1.0
20	41	2.0
20	44	2.0
20	45	3.0
20	46	1.0
20	47	7.0
20	48	2.0
20	49	6.0
20	50	7.0
20	51	4.0
20	52	7.0
20	53	6.0
20	54	3.0
20	55	1.0
20	56	7.0
20	57	5.0
20	58	2.0
20	59	2.0
20	60	3.0
20	61	6.0
20	62	3.0
20	63	2.0
20	64	3.0
20	65	2.0
20	67	2.0
20	68	1.0
20	69	2.0
20	70	3.0
20	71	3.0
20	72	2.0
20	74	3.0
20	75	1.0
20	76	2.0
20	77	4.0
20	79	4.0
20	80	2.0
20	83	2.0
20	84	3.0
20	85	1.0
20	86	2.0
20	87	1.0
20	88	2.0
20	89	2.0
20	90	2.0
20	93	2.0
20	94	6.0
20	95	1.0
20	96	1.0
20	98	2.0
20	99	6.0
20	100	1.0
20	101	1.0
20	103	1.0
20	104	2.0
20	105	1.0
20	106	1.0
20	107	4.0
20	108	4.0
20	109	2.0
20	110	1.0
20	111	1.0
20	112	4.0
20	113	3.0
20	114	2.0
20	116	3.0
20	117	2.0
20	118	3.0
20	120	2.0
20	121	2.0
21	22	11.0
21	23	9.0
21	24	10.0
21	25	4.0
21	26	3.0
21	27	2.0
21	28	5.0
21	29	4.0
21	30	2.0
21	33	1.0
21	34	1.0
21	36	4.0
21	37	2.0
21	38	1.0
21	39	1.0
21	41	2.0
21	42	1.0
21	43	1.0
21	44	3.0
21	45	4.0
21	46	1.0
21	47	2.0
21	48	4.0
21	49	6.0
21	50	3.0
21	51	4.0
21	52	2.0
21	53	4.0
21	54	8.0
21	55	3.0
21	56	6.0
21	57	6.0
21	58	3.0
21	59	1.0
21	60	5.0
21	61	4.0
21	62	2.0
21	63	2.0
21	64	5.0
21	66	1.0
21	67	3.0
21	68	2.0
21	69	4.0
21	70	1.0
21	71	2.0
21	73	3.0
21	74	3.0
21	75	5.0
21	77	1.0
21	79	2.0
21	80	3.0
21	81	1.0
21	82	5.0
21	83	2.0
21	84	1.0
21	86	2.0
21	88	1.0
21	89	3.0
21	90	1.0
21	91	1.0
21	92	1.0
21	93	1.0
21	94	1.0
21	95	2.0
21	98	1.0
21	99	1.0
21	100	2.0
21	101	3.0
21	102	1.0
21	103	1.0
21	104	1.0
21	105	2.0
21	106	3.0
21	107	2.0
21	108	1.0
21	109	1.0
21	110	1.0
21	112	1.0
21	113	4.0
21	115	3.0
21	116	2.0
21	119	4.0
21	120	2.0
21	121	5.0
21	122	2.0
22	23	23.0
22	24	23.0
22	25	4.0
22	26	7.0
22	27	8.0
22	28	8.0
22	29	1.0
22	30	5.0
22	31	4.0
22	33	1.0
22	35	1.0
22	36	2.0
22	37	1.0
22	39	3.0
22	40	1.0
22	41	3.0
22	42	1.0
22	43	1.0
22	44	1.0
22	46	4.0
22	47	4.0
22	48	4.0
22	49	6.0
22	50	6.0
22	51	4.0
22	52	3.0
22	53	4.0
22	54	4.0
22	55	5.0
22	56	4.0
22	57	1.0
22	58	3.0
22	59	1.0
22	60	1.0
22	61	4.0
22	62	1.0
22	63	2.0
22	64	1.0
22	65	1.0
22	66	1.0
22	67	2.0
22	70	2.0
22	71	1.0
22	72	1.0
22	74	1.0
22	75	2.0
22	76	1.0
22	77	2.0
22	80	1.0
22	81	2.0
22	82	1.0
22	83	3.0
22	84	1.0
22	85	2.0
22	86	5.0
22	88	3.0
22	89	4.0
22	90	2.0
22	91	1.0
22	93	1.0
22	94	1.0
22	95	1.0
22	96	1.0
22	97	1.0
22	98	1.0
22	99	1.0
22	100	1.0
22	101	2.0
22	102	5.0
22	104	1.0
22	105	1.0
22	106	1.0
22	107	2.0
22	108	1.0
22	109	1.0
22	110	1.0
22	111	2.0
22	112	2.0
22	114	4.0
22	115	3.0
22	116	1.0
22	119	3.0
22	120	2.0
22	121	1.0
22	122	1.0
23	24	20.0
23	25	9.0
23	26	3.0
23	27	1.0
23	28	5.0
23	29	3.0
23	30	7.0
23	31	2.0
23	33	3.0
23	35	1.0
23	37	3.0
23	38	1.0
23	39	1.0
23	40	1.0
23	41	1.0
23	42	2.0
23	43	3.0
23	44	1.0
23	45	3.0
23	46	4.0
23	47	6.0
23	48	2.0
23	49	1.0
23	50	4.0
23	51	4.0
23	52	1.0
23	53	6.0
23	54	2.0
23	56	1.0
23	57	5.0
23	58	2.0
23	59	5.0
23	60	3.0
23	61	1.0
23	63	2.0
23	64	1.0
23	65	3.0
23	67	2.0
23	68	1.0
23	69	4.0
23	70	1.0
23	71	2.0
23	72	2.0
23	73	2.0
23	74	3.0
23	75	2.0
23	76	3.0
23	77	2.0
23	78	3.0
23	79	2.0
23	80	1.0
23	81	1.0
23	82	2.0
23	84	2.0
23	87	1.0
23	89	2.0
23	90	4.0
23	91	3.0
23	92	1.0
23	93	3.0
23	94	1.0
23	97	1.0
23	98	1.0
23	99	1.0
23	101	1.0
23	102	2.0
23	104	1.0
23	105	3.0
23	106	2.0
23	107	2.0
23	108	5.0
23	109	2.0
23	110	4.0
23	111	1.0
23	112	3.0
23	113	2.0
23	114	2.0
23	115	1.0
23	117	3.0
23	118	4.0
23	120	2.0
23	122	4.0
24	25	11.0
24	26	2.0
24	27	5.0
24	28	3.0
24	29	3.0
24	30	4.0
24	31	4.0
24	32	1.0
24	33	1.0
24	34	2.0
24	37	1.0
24	38	1.0
24	39	1.0
24	40	4.0
24	41	4.0
24	42	1.0
24	43	5.0
24	44	1.0
24	45	1.0
24	47	4.0
24	48	7.0
24	49	5.0
24	50	6.0
24	51	5.0
24	52	6.0
24	53	6.0
24	54	3.0
24	55	7.0
24	56	3.0
24	57	3.0
24	58	2.0
24	59	2.0
24	60	1.0
24	61	4.0
24	62	1.0
24	63	1.0
24	64	1.0
24	65	2.0
24	66	4.0
24	67	3.0
24	68	1.0
24	69	1.0
24	70	1.0
24	71	1.0
24	72	1.0
24	74	4.0
24	75	1.0
24	76	1.0
24	77	3.0
24	78	1.0
24	79	2.0
24	80	2.0
24	81	1.0
24	82	3.0
24	83	2.0
24	84	2.0
24	86	3.0
24	88	3.0
24	89	2.0
24	91	2.0
24	92	1.0
24	95	2.0
24	96	1.0
24	97	2.0
24	98	2.0
24	99	1.0
24	101	2.0
24	102	2.0
24	103	2.0
24	104	1.0
24	105	2.0
24	106	2.0
24	107	1.0
24	108	4.0
24	109	1.0
24	110	1.0
24	111	3.0
24	112	1.0
24	113	3.0
24	114	3.0
24	115	2.0
24	116	3.0
24	117	1.0
24	118	2.0
24	119	1.0
24	120	3.0
24	121	3.0
24	122	1.0
25	26	11.0
25	27	8.0
25	28	5.0
25	29	9.0
25	30	6.0
25	31	6.0
25	32	2.0
25	34	1.0
25	35	2.0
25	36	2.0
25	37	2.0
25	38	3.0
25	39	4.0
25	40	4.0
25	41	4.0
25	42	6.0
25	44	4.0
25	46	5.0
25	47	2.0
25	48	8.0
25	49	6.0
25	50	2.0
25	51	4.0
25	52	5.0
25	53	1.0
25	54	3.0
25	55	3.0
25	56	5.0
25	57	5.0
25	58	2.0
25	59	2.0
25	60	2.0
25	61	2.0
25	62	1.0
25	63	2.0
25	64	3.0
25	65	3.0
25	66	2.0
25	67	6.0
25	68	1.0
25	71	2.0
25	73	1.0
25	74	1.0
25	76	2.0
25	77	2.0
25	78	1.0
25	79	1.0
25	80	1.0
25	81	1.0
25	82	2.0
25	83	1.0
25	84	2.0
25	85	2.0
25	87	3.0
25	90	1.0
25	91	2.0
25	92	1.0
25	95	2.0
25	97	2.0
25	99	1.0
25	100	1.0
25	101	2.0
25	102	2.0
25	104	2.0
25	105	1.0
25	106	3.0
25	107	1.0
25	108	3.0
25	109	2.0
25	110	2.0
25	111	1.0
25	113	1.0
25	114	4.0
25	116	2.0
25	117	1.0
25	118	1.0
25	119	1.0
25	120	2.0
25	121	2.0
25	122	1.0
26	27	10.0
26	28	7.0
26	29	7.0
26	30	7.0
26	31	5.0
26	32	4.0
26	33	3.0
26	34	2.0
26	35	1.0
26	36	2.0
26	37	5.0
26	38	3.0
26	39	1.0
26	40	3.0
26	41	6.0
26	42	1.0
26	43	2.0
26	44	8.0
26	45	6.0
26	46	3.0
26	47	6.0
26	48	12.0
26	49	4.0
26	50	3.0
26	51	14.0
26	52	8.0
26	53	5.0
26	54	5.0
26	55	5.0
26	56	5.0
26	57	3.0
26	58	3.0
26	59	2.0
26	61	5.0
26	62	1.0
26	63	1.0
26	64	6.0
26	65	3.0
26	66	3.0
26	67	8.0
26	68	4.0
26	69	2.0
26	70	3.0
26	72	1.0
26	73	2.0
26	75	2.0
26	76	3.0
26	78	1.0
26	79	1.0
26	80	3.0
26	81	1.0
26	82	1.0
26	83	2.0
26	85	2.0
26	86	1.0
26	87	1.0
26	88	1.0
26	89	4.0
26	91	2.0
26	92	3.0
26	95	3.0
26	96	1.0
26	98	1.0
26	99	2.0
26	100	3.0
26	101	1.0
26	102	1.0
26	104	2.0
26	105	2.0
26	108	2.0
26	109	4.0
26	111	2.0
26	113	3.0
26	114	1.0
26	115	1.0
26	116	2.0
26	117	4.0
26	118	2.0
26	119	2.0
26	121	2.0
27	28	12.0
27	29	8.0
27	30	4.0
27	31	6.0
27	32	2.0
27	33	1.0
27	35	3.0
27	36	3.0
27	38	1.0
27	39	4.0
27	40	3.0
27	41	5.0
27	42	5.0
27	43	2.0
27	44	3.0
27	45	6.0
27	46	2.0
27	47	8.0
27	48	6.0
27	49	7.0
27	50	2.0
27	51	7.0
27	52	4.0
27	53	9.0
27	54	2.0
27	55	4.0
27	56	4.0
27	57	1.0
27	58	1.0
27	59	2.0
27	60	2.0
27	61	3.0
27	62	2.0
27	63	4.0
27	64	2.0
27	65	2.0
27	66	3.0
27	67	3.0
27	68	5.0
27	69	1.0
27	70	1.0
27	71	5.0
27	72	1.0
27	73	2.0
27	74	1.0
27	76	3.0
27	77	3.0
27	78	1.0
27	80	1.0
27	81	1.0
27	83	2.0
27	84	3.0
27	85	3.0
27	86	3.0
27	87	1.0
27	89	2.0
27	91	2.0
27	93	3.0
27	94	1.0
27	95	2.0
27	96	2.0
27	97	1.0
27	98	5.0
27	100	3.0
27	101	1.0
27	105	3.0
27	106	1.0
27	108	2.0
27	109	2.0
27	110	2.0
27	111	2.0
27	112	3.0
27	117	1.0
27	119	2.0
27	120	1.0
28	29	19.0
28	30	6.0
28	31	4.0
28	32	2.0
28	33	1.0
28	34	3.0
28	35	1.0
28	36	1.0
28	37	2.0
28	38	6.0
28	39	4.0
28	40	4.0
28	41	7.0
28	42	2.0
28	43	8.0
28	44	1.0
28	45	3.0
28	47	5.0
28	48	2.0
28	49	2.0
28	50	4.0
28	51	4.0
28	52	2.0
28	53	7.0
28	54	3.0
28	55	1.0
28	56	4.0
28	57	3.0
28	58	2.0
28	59	4.0
28	60	3.0
28	61	3.0
28	62	3.0
28	63	1.0
28	64	3.0
28	66	5.0
28	67	4.0
28	68	6.0
28	70	2.0
28	71	1.0
28	72	1.0
28	74	2.0
28	75	5.0
28	77	3.0
28	78	1.0
28	79	1.0
28	81	2.0
28	82	2.0
28	83	2.0
28	84	3.0
28	86	6.0
28	87	2.0
28	88	1.0
28	89	1.0
28	90	1.0
28	91	1.0
28	93	3.0
28	94	2.0
28	95	2.0
28	96	3.0
28	97	1.0
28	98	2.0
28	100	2.0
28	102	2.0
28	104	2.0
28	105	2.0
28	107	2.0
28	108	1.0
28	109	2.0
28	111	2.0
28	112	4.0
28	115	2.0
28	116	2.0
28	118	1.0
28	119	1.0
28	121	5.0
28	122	2.0
29	30	18.0
29	31	3.0
29	32	1.0
29	33	4.0
29	34	7.0
29	35	2.0
29	36	1.0
29	37	3.0
29	38	2.0
29	39	4.0
29	40	4.0
29	41	7.0
29	42	6.0
29	43	1.0
29	46	2.0
29	47	2.0
29	49	7.0
29	51	3.0
29	52	6.0
29	53	2.0
29	54	5.0
29	55	1.0
29	56	1.0
29	57	3.0
29	58	1.0
29	59	1.0
29	60	2.0
29	61	2.0
29	62	1.0
29	63	1.0
29	65	2.0
29	67	3.0
29	68	1.0
29	69	1.0
29	70	2.0
29	71	3.0
29	73	2.0
29	74	1.0
29	76	2.0
29	77	2.0
29	78	2.0
29	79	1.0
29	80	1.0
29	83	4.0
29	84	1.0
29	86	2.0
29	90	3.0
29	91	2.0
29	92	2.0
29	93	1.0
29	94	1.0
29	95	2.0
29	97	1.0
29	98	3.0
29	100	1.0
29	101	1.0
29	102	1.0
29	104	3.0
29	107	1.0
29	108	1.0
29	109	1.0
29	110	1.0
29	111	2.0
29	112	1.0
29	113	2.0
29	114	2.0
29	117	2.0
29	118	1.0
29	119	2.0
29	120	2.0
29	121	1.0
29	122	1.0
30	31	9.0
30	32	2.0
30	33	3.0
30	34	4.0
30	35	5.0
30	36	2.0
30	37	3.0
30	38	2.0
30	39	5.0
30	40	4.0
30	41	6.0
30	42	6.0
30	43	1.0
30	45	3.0
30	46	1.0
30	48	1.0
30	49	2.0
30	50	3.0
30	51	8.0
30	52	3.0
30	53	3.0
30	54	1.0
30	55	1.0
30	56	1.0
30	57	2.0
30	58	3.0
30	59	3.0
30	61	1.0
30	62	2.0
30	63	1.0
30	64	4.0
30	66	2.0
30	67	1.0
30	68	1.0
30	69	3.0
30	71	1.0
30	72	1.0
30	73	1.0
30	77	1.0
30	78	1.0
30	79	3.0
30	80	2.0
30	83	4.0
30	84	2.0
30	85	1.0
30	86	1.0
30	87	3.0
30	88	1.0
30	90	2.0
30	91	2.0
30	92	2.0
30	95	2.0
30	97	1.0
30	98	1.0
30	100	1.0
30	102	1.0
30	103	1.0
30	106	1.0
30	107	7.0
30	109	2.0
30	111	1.0
30	113	1.0
30	114	2.0
30	117	1.0
30	118	2.0
30	119	4.0
30	120	2.0
30	122	3.0
31	32	14.0
31	33	4.0
31	34	3.0
31	35	2.0
31	36	3.0
31	37	3.0
31	38	5.0
31	39	4.0
31	40	5.0
31	41	6.0
31	42	5.0
31	43	4.0
31	44	1.0
31	45	2.0
31	46	3.0
31	47	3.0
31	48	2.0
31	49	3.0
31	51	1.0
31	52	3.0
31	53	3.0
31	54	2.0
31	56	3.0
31	58	1.0
31	60	1.0
31	62	2.0
31	63	2.0
31	64	2.0
31	67	4.0
31	68	1.0
31	71	3.0
31	72	2.0
31	73	2.0
31	75	2.0
31	76	3.0
31	77	1.0
31	78	1.0
31	79	1.0
31	80	1.0
31	81	3.0
31	83	1.0
31	84	1.0
31	85	2.0
31	86	1.0
31	93	1.0
31	94	1.0
31	95	1.0
31	96	2.0
31	99	2.0
31	100	2.0
31	101	1.0
31	103	4.0
31	104	3.0
31	105	1.0
31	107	1.0
31	110	2.0
31	111	1.0
31	114	1.0
31	116	2.0
31	117	4.0
31	119	2.0
31	120	1.0
31	121	2.0
31	122	2.0
32	33	11.0
32	34	8.0
32	35	1.0
32	37	2.0
32	38	8.0
32	39	15.0
32	40	4.0
32	41	5.0
32	42	5.0
32	43	3.0
32	44	4.0
32	48	1.0
32	49	2.0
32	50	3.0
32	53	3.0
32	54	3.0
32	55	2.0
32	56	2.0
32	57	3.0
32	58	1.0
32	60	3.0
32	63	2.0
32	64	2.0
32	65	2.0
32	66	2.0
32	68	1.0
32	69	2.0
32	71	1.0
32	72	2.0
32	73	1.0
32	75	1.0
32	77	1.0
32	78	2.0
32	79	1.0
32	80	1.0
32	81	2.0
32	84	1.0
32	85	2.0
32	87	1.0
32	88	1.0
32	90	1.0
32	93	1.0
32	94	1.0
32	95	1.0
32	97	2.0
32	101	1.0
32	102	2.0
32	106	1.0
32	107	1.0
32	109	1.0
32	110	2.0
32	111	2.0
32	112	2.0
32	114	3.0
32	116	2.0
32	117	1.0
32	118	1.0
32	119	1.0
32	120	2.0
32	121	2.0
32	122	1.0
33	34	9.0
33	35	3.0
33	36	6.0
33	37	1.0
33	38	42.0
33	39	8.0
33	40	4.0
33	41	4.0
33	42	6.0
33	43	5.0
33	44	3.0
33	45	1.0
33	46	2.0
33	47	1.0
33	48	2.0
33	49	3.0
33	50	2.0
33	52	2.0
33	54	1.0
33	55	1.0
33	56	3.0
33	57	1.0
33	58	2.0
33	59	1.0
33	60	4.0
33	61	2.0
33	63	1.0
33	66	2.0
33	67	1.0
33	69	2.0
33	70	2.0
33	71	2.0
33	72	1.0
33	74	1.0
33	75	2.0
33	76	1.0
33	77	2.0
33	78	1.0
33	80	1.0
33	81	2.0
33	82	2.0
33	85	2.0
33	86	1.0
33	88	1.0
33	90	1.0
33	91	2.0
33	93	2.0
33	94	1.0
33	95	2.0
33	97	1.0
33	98	1.0
33	99	1.0
33	100	1.0
33	101	4.0
33	102	1.0
33	103	1.0
33	104	1.0
33	105	1.0
33	109	1.0
33	110	1.0
33	112	1.0
33	114	2.0
33	115	1.0
33	116	2.0
33	117	1.0
33	119	2.0
33	121	1.0
33	122	1.0
34	35	13.0
34	36	7.0
34	37	58.0
34	38	12.0
34	39	3.0
34	40	5.0
34	41	4.0
34	42	3.0
34	43	3.0
34	44	2.0
34	45	2.0
34	46	2.0
34	47	1.0
34	48	3.0
34	49	2.0
34	51	2.0
34	52	2.0
34	54	2.0
34	55	2.0
34	56	1.0
34	57	1.0
34	58	1.0
34	62	1.0
34	64	1.0
34	65	1.0
34	68	1.0
34	70	1.0
34	71	1.0
34	72	1.0
34	76	1.0
34	77	1.0
34	78	2.0
34	83	2.0
34	84	1.0
34	85	2.0
34	86	2.0
34	89	2.0
34	90	1.0
34	92	2.0
34	93	1.0
34	94	2.0
34	96	2.0
34	98	3.0
34	102	1.0
34	103	1.0
34	105	3.0
34	106	3.0
34	109	1.0
34	110	2.0
34	111	1.0
34	112	1.0
34	114	3.0
34	115	2.0
34	117	2.0
34	118	1.0
34	119	1.0
34	121	1.0
34	122	2.0
35	36	57.0
35	37	13.0
35	38	1.0
35	39	1.0
35	40	6.0
35	41	1.0
35	42	4.0
35	43	2.0
35	44	2.0
35	47	2.0
35	48	3.0
35	50	1.0
35	51	2.0
35	52	2.0
35	54	1.0
35	56	3.0
35	57	2.0
35	58	2.0
35	59	1.0
35	61	2.0
35	63	1.0
35	64	1.0
35	66	1.0
35	68	4.0
35	69	2.0
35	70	1.0
35	73	2.0
35	74	2.0
35	82	1.0
35	84	2.0
35	85	1.0
35	90	2.0
35	91	1.0
35	92	2.0
35	101	2.0
35	102	2.0
35	104	1.0
35	106	1.0
35	107	1.0
35	108	1.0
35	109	2.0
35	111	1.0
35	113	1.0
35	114	2.0
35	115	1.0
35	116	1.0
35	119	1.0
36	37	8.0
36	38	2.0
36	39	4.0
36	40	1.0
36	41	3.0
36	42	1.0
36	43	3.0
36	45	1.0
36	46	1.0
36	47	3.0
36	48	3.0
36	49	2.0
36	50	1.0
36	51	2.0
36	52	3.0
36	53	2.0
36	54	1.0
36	55	3.0
36	56	2.0
36	57	3.0
36	59	1.0
36	60	2.0
36	61	2.0
36	66	3.0
36	67	1.0
36	69	2.0
36	71	1.0
36	72	2.0
36	73	1.0
36	74	2.0
36	76	2.0
36	83	1.0
36	84	1.0
36	86	1.0
36	87	1.0
36	88	1.0
36	92	4.0
36	93	2.0
36	97	1.0
36	98	1.0
36	104	5.0
36	105	3.0
36	107	1.0
36	108	2.0
36	109	1.0
36	110	1.0
36	111	2.0
36	112	1.0
36	113	1.0
36	114	1.0
36	115	1.0
36	116	2.0
37	38	10.0
37	39	3.0
37	40	4.0
37	41	2.0
37	42	5.0
37	43	1.0
37	44	2.0
37	45	3.0
37	48	1.0
37	52	2.0
37	53	1.0
37	54	1.0
37	55	2.0
37	56	2.0
37	57	2.0
37	61	2.0
37	64	1.0
37	65	1.0
37	66	1.0
37	67	2.0
37	68	1.0
37	71	1.0
37	72	1.0
37	73	1.0
37	75	2.0
37	76	1.0
37	78	3.0
37	79	2.0
37	80	1.0
37	81	1.0
37	82	2.0
37	86	2.0
37	89	2.0
37	91	2.0
37	94	1.0
37	95	1.0
37	98	2.0
37	99	1.0
37	101	1.0
37	104	1.0
37	106	1.0
37	110	1.0
37	112	2.0
37	113	1.0
37	114	2.0
37	115	3.0
37	116	2.0
37	120	1.0
38	39	11.0
38	40	5.0
38	41	3.0
38	42	2.0
38	46	1.0
38	47	3.0
38	48	1.0
38	49	2.0
38	51	1.0
38	52	2.0
38	53	3.0
38	56	2.0
38	58	1.0
38	60	1.0
38	61	1.0
38	62	2.0
38	64	1.0
38	65	1.0
38	66	4.0
38	67	1.0
38	68	1.0
38	69	6.0
38	71	1.0
38	73	1.0
38	76	1.0
38	77	2.0
38	78	3.0
38	79	1.0
38	84	1.0
38	85	1.0
38	86	2.0
38	87	3.0
38	88	1.0
38	89	1.0
38	90	1.0
38	91	2.0
38	92	1.0
38	93	1.0
38	95	1.0
38	97	1.0
38	99	1.0
38	103	3.0
38	104	1.0
38	112	1.0
38	113	1.0
38	115	3.0
38	116	3.0
38	117	2.0
38	118	3.0
38	119	1.0
38	120	1.0
38	121	2.0
38	122	2.0
39	40	6.0
39	41	7.0
39	43	4.0
39	44	3.0
39	45	2.0
39	46	1.0
39	47	1.0
39	48	1.0
39	50	1.0
39	51	2.0
39	52	1.0
39	54	1.0
39	55	2.0
39	56	5.0
39	57	2.0
39	59	4.0
39	60	2.0
39	61	3.0
39	62	1.0
39	63	1.0
39	64	1.0
39	66	1.0
39	68	1.0
39	69	1.0
39	70	2.0
39	71	1.0
39	73	1.0
39	74	2.0
39	75	1.0
39	76	2.0
39	78	3.0
39	79	1.0
39	80	2.0
39	81	2.0
39	82	1.0
39	83	3.0
39	84	2.0
39	85	4.0
39	87	1.0
39	90	1.0
39	92	2.0
39	93	1.0
39	94	2.0
39	95	1.0
39	96	1.0
39	98	1.0
39	99	1.0
39	100	2.0
39	104	2.0
39	105	1.0
39	106	1.0
39	107	1.0
39	109	1.0
39	110	1.0
39	111	1.0
39	112	4.0
39	113	1.0
39	114	2.0
39	115	1.0
39	116	4.0
39	118	1.0
39	119	2.0
39	120	1.0
39	122	2.0
40	41	13.0
40	42	4.0
40	43	6.0
40	44	2.0
40	45	1.0
40	46	3.0
40	47	1.0
40	48	2.0
40	49	2.0
40	50	1.0
40	51	2.0
40	52	4.0
40	53	3.0
40	54	1.0
40	55	2.0
40	56	5.0
40	57	2.0
40	59	3.0
40	60	1.0
40	61	1.0
40	63	3.0
40	64	3.0
40	65	1.0
40	66	1.0
40	67	3.0
40	68	3.0
40	69	2.0
40	71	3.0
40	72	1.0
40	73	3.0
40	78	1.0
40	79	2.0
40	80	2.0
40	82	1.0
40	83	3.0
40	84	1.0
40	85	1.0
40	86	1.0
40	87	2.0
40	88	3.0
40	89	1.0
40	90	1.0
40	93	1.0
40	94	1.0
40	98	1.0
40	99	1.0
40	100	2.0
40	101	1.0
40	102	4.0
40	103	1.0
40	104	1.0
40	105	1.0
40	106	2.0
40	108	1.0
40	111	2.0
40	113	3.0
40	114	2.0
40	115	1.0
40	116	2.0
40	117	1.0
40	119	2.0
41	42	10.0
41	43	6.0
41	44	7.0
41	45	1.0
41	46	2.0
41	47	5.0
41	48	1.0
41	49	5.0
41	50	1.0
41	51	8.0
41	52	4.0
41	53	3.0
41	54	2.0
41	55	3.0
41	58	2.0
41	59	2.0
41	60	4.0
41	62	3.0
41	64	4.0
41	65	2.0
41	66	1.0
41	67	3.0
41	69	1.0
41	70	1.0
41	71	1.0
41	72	1.0
41	73	2.0
41	76	3.0
41	80	3.0
41	83	1.0
41	84	1.0
41	88	1.0
41	90	1.0
41	93	1.0
41	95	1.0
41	96	1.0
41	98	3.0
41	99	2.0
41	103	1.0
41	104	2.0
41	105	2.0
41	107	2.0
41	108	1.0
41	110	2.0
41	111	2.0
41	112	3.0
41	113	1.0
41	115	1.0
41	116	1.0
41	117	2.0
41	120	4.0
41	121	1.0
42	43	11.0
42	44	5.0
42	45	4.0
42	46	3.0
42	47	4.0
42	48	4.0
42	49	3.0
42	50	4.0
42	51	2.0
42	52	3.0
42	53	1.0
42	54	1.0
42	55	1.0
42	56	1.0
42	57	1.0
42	58	2.0
42	60	1.0
42	61	1.0
42	62	3.0
42	63	1.0
42	64	2.0
42	65	2.0
42	68	1.0
42	69	1.0
42	70	2.0
42	71	1.0
42	74	4.0
42	75	4.0
42	80	1.0
42	81	2.0
42	82	1.0
42	84	1.0
42	87	3.0
42	88	4.0
42	89	2.0
42	90	1.0
42	93	3.0
42	96	2.0
42	97	1.0
42	98	1.0
42	101	2.0
42	102	1.0
42	104	2.0
42	105	1.0
42	107	1.0
42	108	3.0
42	111	1.0
42	112	1.0
42	115	3.0
42	117	1.0
42	119	1.0
42	120	2.0
42	121	4.0
43	44	6.0
43	45	7.0
43	46	1.0
43	47	2.0
43	48	1.0
43	50	2.0
43	51	7.0
43	53	1.0
43	54	1.0
43	55	3.0
43	57	2.0
43	58	4.0
43	60	2.0
43	61	1.0
43	62	2.0
43	63	3.0
43	64	3.0
43	66	1.0
43	67	1.0
43	73	2.0
43	74	1.0
43	75	2.0
43	76	3.0
43	77	1.0
43	78	2.0
43	79	2.0
43	80	1.0
43	83	4.0
43	84	1.0
43	85	1.0
43	88	1.0
43	89	2.0
43	90	1.0
43	92	1.0
43	94	2.0
43	95	1.0
43	96	3.0
43	98	1.0
43	99	2.0
43	102	1.0
43	104	1.0
43	108	1.0
43	109	2.0
43	110	1.0
43	111	1.0
43	112	2.0
43	113	2.0
43	114	1.0
43	116	3.0
43	119	1.0
43	120	1.0
43	121	2.0
44	45	3.0
44	46	2.0
44	47	4.0
44	48	3.0
44	49	5.0
44	50	2.0
44	51	2.0
44	52	2.0
44	53	3.0
44	54	1.0
44	55	3.0
44	56	1.0
44	58	3.0
44	59	3.0
44	60	1.0
44	61	2.0
44	62	1.0
44	63	4.0
44	64	1.0
44	65	4.0
44	66	2.0
44	68	1.0
44	69	3.0
44	70	1.0
44	72	3.0
44	73	1.0
44	74	1.0
44	75	2.0
44	77	1.0
44	78	1.0
44	84	1.0
44	85	2.0
44	86	3.0
44	87	1.0
44	88	3.0
44	91	1.0
44	93	1.0
44	94	1.0
44	95	1.0
