16	63	8.0
16	64	5.0
16	65	9.0
16	66	6.0
16	67	12.0
16	68	5.0
16	69	8.0
16	70	11.0
16	71	9.0
16	72	3.0
16	73	8.0
16	74	8.0
16	75	5.0
16	76	7.0
16	77	11.0
16	78	7.0
16	79	10.0
16	80	5.0
16	81	5.0
16	82	7.0
16	83	5.0
16	84	6.0
16	85	10.0
16	86	6.0
16	87	10.0
16	88	2.0
16	89	5.0
16	90	7.0
16	91	4.0
16	92	1.0
16	93	7.0
16	94	5.0
16	95	5.0
16	96	3.0
16	97	3.0
16	98	8.0
16	99	4.0
16	100	8.0
16	101	13.0
16	102	11.0
16	103	3.0
16	104	3.0
16	105	8.0
16	106	4.0
16	107	7.0
16	108	6.0
16	109	5.0
16	110	2.0
16	111	9.0
16	112	4.0
16	113	5.0
16	114	2.0
16	115	5.0
16	116	14.0
16	117	8.0
16	118	2.0
16	119	12.0
16	120	7.0
16	121	6.0
16	122	5.0
17	18	107.0
17	19	109.0
17	20	58.0
17	21	28.0
17	22	32.0
17	23	24.0
17	24	21.0
17	25	20.0
17	26	14.0
17	27	15.0
17	28	12.0
17	29	13.0
17	30	8.0
17	31	10.0
17	32	5.0
17	33	7.0
17	34	4.0
17	35	4.0
17	36	5.0
17	37	6.0
17	38	5.0
17	39	6.0
17	40	6.0
17	41	9.0
17	42	4.0
17	43	4.0
17	44	7.0
17	45	5.0
17	46	8.0
17	47	9.0
17	48	14.0
17	49	18.0
17	50	10.0
17	51	20.0
17	52	17.0
17	53	12.0
17	54	7.0
17	55	9.0
17	56	12.0
17	57	12.0
17	58	10.0
17	59	7.0
17	60	7.0
17	61	13.0
17	62	9.0
17	63	7.0
17	64	7.0
17	65	8.0
17	66	6.0
17	67	12.0
17	68	7.0
17	69	7.0
17	70	5.0
17	71	12.0
17	72	7.0
17	73	6.0
17	74	4.0
17	75	10.0
17	76	10.0
17	77	6.0
17	78	11.0
17	79	9.0
17	80	7.0
17	81	9.0
17	82	11.0
17	83	8.0
17	84	7.0
17	85	4.0
17	86	7.0
17	87	4.0
17	88	4.0
17	89	3.0
17	90	6.0
17	91	7.0
17	92	5.0
17	93	10.0
17	94	4.0
17	95	5.0
17	96	8.0
17	97	5.0
17	98	3.0
17	99	4.0
17	100	12.0
17	101	5.0
17	102	4.0
17	103	6.0
17	104	9.0
17	105	9.0
17	106	6.0
17	107	8.0
17	108	1.0
17	109	4.0
17	110	2.0
17	111	6.0
17	112	8.0
17	113	6.0
17	114	3.0
17	115	5.0
17	116	7.0
17	117	4.0
17	118	11.0
17	119	1.0
17	120	7.0
17	121	7.0
17	122	3.0
18	19	55.0
18	20	40.0
18	21	19.0
18	22	30.0
18	23	19.0
18	24	27.0
18	25	15.0
18	26	13.0
18	27	10.0
18	28	7.0
18	29	6.0
18	30	13.0
18	31	9.0
18	32	4.0
18	33	13.0
18	34	6.0
18	35	8.0
18	36	4.0
18	37	2.0
18	38	6.0
18	39	2.0
18	40	8.0
18	41	6.0
18	42	3.0
18	43	6.0
18	44	9.0
18	45	3.0
18	46	8.0
18	47	4.0
18	48	12.0
18	49	16.0
18	50	5.0
18	51	13.0
18	52	15.0
18	53	12.0
18	54	8.0
18	55	7.0
18	56	10.0
18	57	8.0
18	58	16.0
18	59	8.0
18	60	15.0
18	61	4.0
18	62	10.0
18	63	10.0
18	64	6.0
18	65	8.0
18	66	7.0
18	67	4.0
18	68	5.0
18	69	7.0
18	70	6.0
18	71	9.0
18	72	12.0
18	73	9.0
18	74	12.0
18	75	7.0
18	76	14.0
18	77	9.0
18	78	6.0
18	79	3.0
18	80	8.0
18	81	6.0
18	82	9.0
18	83	5.0
18	84	8.0
18	85	7.0
18	86	11.0
18	87	3.0
18	88	6.0
18	89	7.0
18	90	7.0
18	91	6.0
18	92	10.0
18	93	7.0
18	94	4.0
18	95	6.0
18	96	5.0
18	97	5.0
18	98	8.0
18	99	9.0
18	100	9.0
18	101	2.0
18	102	2.0
18	103	2.0
18	104	7.0
18	105	5.0
18	106	6.0
18	107	7.0
18	108	6.0
18	109	5.0
18	110	2.0
18	111	6.0
18	112	5.0
18	113	9.0
18	114	8.0
18	115	8.0
18	116	4.0
18	117	10.0
18	118	10.0
18	119	8.0
18	120	7.0
18	121	6.0
18	122	10.0
19	20	70.0
19	21	29.0
19	22	25.0
19	23	25.0
19	24	22.0
19	25	11.0
19	26	8.0
19	27	13.0
19	28	10.0
19	29	10.0
19	30	6.0
19	31	4.0
19	32	9.0
19	33	8.0
19	34	3.0
19	35	5.0
19	36	2.0
19	37	3.0
19	38	8.0
19	39	8.0
19	40	11.0
19	41	7.0
19	42	4.0
19	43	1.0
19	44	3.0
19	45	7.0
19	46	9.0
19	47	8.0
19	48	10.0
19	49	16.0
19	50	14.0
19	51	12.0
19	52	10.0
19	53	13.0
19	54	13.0
19	55	10.0
19	56	9.0
19	57	16.0
19	58	4.0
19	59	9.0
19	60	6.0
19	61	7.0
19	62	6.0
19	63	5.0
19	64	5.0
19	65	4.0
19	66	5.0
19	67	5.0
19	68	6.0
19	69	10.0
19	70	6.0
19	71	6.0
19	72	4.0
19	73	8.0
19	74	8.0
19	75	11.0
19	76	6.0
19	77	9.0
19	78	9.0
19	79	7.0
19	80	8.0
19	81	7.0
19	82	2.0
19	83	7.0
19	84	8.0
19	85	4.0
19	86	7.0
19	87	6.0
19	88	6.0
19	89	4.0
19	90	13.0
19	91	7.0
19	92	4.0
19	93	3.0
19	94	2.0
19	95	4.0
19	96	4.0
19	97	3.0
19	98	3.0
19	99	5.0
19	100	5.0
19	101	2.0
19	102	1.0
19	103	4.0
19	104	5.0
19	105	2.0
19	106	6.0
19	107	6.0
19	108	5.0
19	109	11.0
19	110	8.0
19	111	5.0
19	112	7.0
19	113	11.0
19	114	11.0
19	115	9.0
19	116	8.0
19	117	8.0
19	118	7.0
19	119	6.0
19	120	9.0
19	121	11.0
19	122	10.0
20	21	56.0
20	22	40.0
20	23	32.0
20	24	33.0
20	25	24.0
20	26	17.0
20	27	13.0
20	28	8.0
20	29	15.0
20	30	7.0
20	31	7.0
20	32	5.0
20	33	5.0
20	34	4.0
20	35	7.0
20	36	7.0
20	37	8.0
20	38	8.0
20	39	7.0
20	40	8.0
20	41	7.0
20	42	10.0
20	43	8.0
20	44	12.0
20	45	3.0
20	46	11.0
20	47	18.0
20	48	9.0
20	49	11.0
20	50	16.0
20	51	18.0
20	52	15.0
20	53	11.0
20	54	20.0
20	55	9.0
20	56	7.0
20	57	9.0
20	58	19.0
20	59	15.0
20	60	8.0
20	61	8.0
20	62	9.0
20	63	10.0
20	64	6.0
20	65	7.0
20	66	7.0
20	67	5.0
20	68	9.0
20	69	8.0
20	70	3.0
20	71	6.0
20	72	10.0
20	73	14.0
20	74	7.0
20	75	7.0
20	76	11.0
20	77	8.0
20	78	6.0
20	79	12.0
20	80	9.0
20	81	8.0
20	82	10.0
20	83	6.0
20	84	5.0
20	85	7.0
20	86	6.0
20	87	6.0
20	88	5.0
20	89	10.0
20	90	3.0
20	91	9.0
20	92	3.0
20	93	1.0
20	94	2.0
20	95	5.0
20	96	4.0
20	97	4.0
20	98	5.0
20	99	8.0
20	100	6.0
20	101	2.0
20	102	4.0
20	103	5.0
20	104	3.0
20	105	9.0
20	106	3.0
20	107	7.0
20	108	2.0
20	109	6.0
20	110	6.0
20	111	7.0
20	112	6.0
20	113	10.0
20	114	9.0
20	115	9.0
20	116	5.0
20	117	4.0
20	118	8.0
20	119	10.0
20	120	8.0
20	121	8.0
20	122	6.0
21	22	57.0
21	23	31.0
21	24	26.0
21	25	21.0
21	26	15.0
21	27	14.0
21	28	6.0
21	29	9.0
21	30	13.0
21	31	8.0
21	32	5.0
21	33	4.0
21	34	5.0
21	35	7.0
21	36	5.0
21	37	4.0
21	38	4.0
21	39	7.0
21	40	6.0
21	41	7.0
21	42	6.0
21	43	7.0
21	44	10.0
21	45	11.0
21	46	13.0
21	47	13.0
21	48	10.0
21	49	15.0
21	50	18.0
21	51	17.0
21	52	17.0
21	53	16.0
21	54	14.0
21	55	11.0
21	56	7.0
21	57	12.0
21	58	13.0
21	59	13.0
21	60	11.0
21	61	9.0
21	62	4.0
21	63	7.0
21	64	11.0
21	65	5.0
21	66	9.0
21	67	11.0
21	68	9.0
21	69	11.0
21	70	7.0
21	71	14.0
21	72	9.0
21	73	5.0
21	74	8.0
21	75	10.0
21	76	15.0
21	77	5.0
21	78	9.0
21	79	6.0
21	80	13.0
21	81	9.0
21	82	1.0
21	83	3.0
21	84	5.0
21	85	12.0
21	86	3.0
21	87	3.0
21	88	5.0
21	89	8.0
21	90	6.0
21	91	7.0
21	92	5.0
21	93	3.0
21	94	5.0
21	95	5.0
21	96	2.0
21	97	5.0
21	98	3.0
21	99	7.0
21	100	6.0
21	101	4.0
21	102	6.0
21	103	5.0
21	104	5.0
21	105	8.0
21	106	7.0
21	107	4.0
21	108	5.0
21	109	6.0
21	110	7.0
21	111	6.0
21	112	8.0
21	113	7.0
21	114	6.0
21	115	7.0
21	116	3.0
21	117	6.0
21	118	5.0
21	119	4.0
21	120	10.0
21	121	4.0
21	122	3.0
22	23	85.0
22	24	57.0
22	25	30.0
22	26	21.0
22	27	16.0
22	28	17.0
22	29	10.0
22	30	15.0
22	31	6.0
22	32	9.0
22	33	8.0
22	34	2.0
22	35	4.0
22	36	4.0
22	37	5.0
22	38	5.0
22	39	4.0
22	40	6.0
22	41	11.0
22	42	6.0
22	43	5.0
22	44	8.0
22	45	10.0
22	46	6.0
22	47	14.0
22	48	16.0
22	49	20.0
22	50	17.0
22	51	18.0
22	52	33.0
22	53	15.0
22	54	10.0
22	55	15.0
22	56	11.0
22	57	10.0
22	58	7.0
22	59	9.0
22	60	8.0
22	61	9.0
22	62	9.0
22	63	2.0
22	64	9.0
22	65	4.0
22	66	5.0
22	68	8.0
22	69	10.0
22	70	8.0
22	71	3.0
22	72	4.0
22	73	10.0
22	74	9.0
22	75	14.0
22	76	5.0
22	77	3.0
22	78	11.0
22	79	3.0
22	80	4.0
22	81	7.0
22	82	8.0
22	83	5.0
22	84	6.0
22	85	7.0
22	86	8.0
22	87	5.0
22	88	8.0
22	89	11.0
22	90	7.0
22	91	7.0
22	92	5.0
22	93	3.0
22	94	3.0
22	95	3.0
22	96	5.0
22	97	1.0
22	98	4.0
22	99	4.0
22	100	2.0
22	101	1.0
22	102	5.0
22	103	6.0
22	104	5.0
22	105	4.0
22	106	10.0
22	107	5.0
22	108	8.0
22	109	7.0
22	110	7.0
22	111	5.0
22	112	5.0
22	113	3.0
22	114	3.0
22	115	4.0
22	116	6.0
22	117	4.0
22	118	6.0
22	119	5.0
22	120	4.0
22	121	12.0
22	122	8.0
23	24	72.0
23	25	26.0
23	26	18.0
23	27	11.0
23	28	16.0
23	29	14.0
23	30	15.0
23	31	5.0
23	32	6.0
23	33	7.0
23	34	2.0
23	35	2.0
23	36	5.0
23	37	5.0
23	38	8.0
23	39	4.0
23	40	6.0
23	41	9.0
23	42	3.0
23	43	6.0
23	44	5.0
23	45	4.0
23	46	13.0
23	47	8.0
23	48	12.0
23	49	11.0
23	50	16.0
23	51	14.0
23	52	14.0
23	53	12.0
23	54	10.0
23	55	7.0
23	56	7.0
23	57	7.0
23	58	11.0
23	59	10.0
23	60	12.0
23	61	9.0
23	62	5.0
23	63	10.0
23	64	11.0
23	65	3.0
23	66	8.0
23	67	9.0
23	68	8.0
23	69	13.0
23	70	4.0
23	71	7.0
23	72	7.0
23	73	6.0
23	74	10.0
23	75	7.0
23	76	3.0
23	77	8.0
23	78	4.0
23	79	6.0
23	80	3.0
23	81	5.0
23	82	5.0
23	83	3.0
23	84	4.0
23	85	5.0
23	86	5.0
23	87	4.0
23	88	4.0
23	89	10.0
23	90	8.0
23	91	5.0
23	92	9.0
23	93	2.0
23	94	2.0
23	95	6.0
23	96	3.0
23	97	5.0
23	98	6.0
23	99	6.0
23	100	7.0
23	101	8.0
23	102	8.0
23	103	1.0
23	104	4.0
23	105	9.0
23	106	11.0
23	107	3.0
23	108	7.0
23	109	5.0
23	110	4.0
23	111	6.0
23	112	4.0
23	113	3.0
23	114	5.0
23	115	4.0
23	116	10.0
23	117	5.0
23	118	3.0
23	119	5.0
23	120	5.0
23	121	5.0
23	122	5.0
24	25	40.0
24	26	28.0
24	27	15.0
24	28	18.0
24	29	12.0
24	30	12.0
24	31	10.0
24	32	11.0
24	33	2.0
24	34	6.0
24	35	6.0
24	36	3.0
24	37	4.0
24	38	2.0
24	39	6.0
24	40	11.0
24	41	8.0
24	42	10.0
24	43	8.0
24	44	9.0
24	45	8.0
24	46	14.0
24	47	6.0
24	48	13.0
24	49	14.0
24	50	17.0
24	51	14.0
24	52	17.0
24	53	16.0
24	54	15.0
24	55	10.0
24	56	14.0
24	57	9.0
24	58	10.0
24	59	6.0
24	60	12.0
24	61	10.0
24	62	5.0
24	63	5.0
24	64	3.0
24	65	9.0
24	66	7.0
24	67	8.0
24	68	9.0
24	69	6.0
24	70	6.0
24	71	9.0
24	72	5.0
24	73	10.0
24	74	11.0
24	75	5.0
24	76	4.0
24	77	3.0
24	78	6.0
24	79	6.0
24	80	7.0
24	81	5.0
24	82	6.0
24	83	2.0
24	84	4.0
24	85	7.0
24	86	2.0
24	87	7.0
24	88	8.0
24	89	4.0
24	90	4.0
24	91	2.0
24	92	4.0
24	93	5.0
24	94	4.0
24	95	1.0
24	96	2.0
24	97	6.0
24	98	6.0
24	99	4.0
24	100	2.0
24	101	4.0
24	102	8.0
24	103	1.0
24	104	3.0
24	105	3.0
24	106	4.0
24	107	4.0
24	108	7.0
24	109	3.0
24	110	1.0
24	111	6.0
24	112	7.0
24	113	5.0
24	114	5.0
24	115	3.0
24	116	8.0
24	117	5.0
24	118	2.0
24	119	6.0
24	120	7.0
24	121	3.0
24	122	3.0
25	26	48.0
25	27	25.0
25	28	31.0
25	29	23.0
25	30	17.0
25	31	12.0
25	32	5.0
25	33	8.0
25	34	4.0
25	35	9.0
25	36	9.0
25	37	4.0
25	38	4.0
25	39	12.0
25	40	8.0
25	41	11.0
25	42	7.0
25	43	10.0
25	44	7.0
25	45	7.0
25	46	13.0
25	47	10.0
25	48	19.0
25	49	22.0
25	50	19.0
25	51	30.0
25	52	18.0
25	53	13.0
25	54	12.0
25	55	9.0
25	56	10.0
25	57	13.0
25	58	6.0
25	59	10.0
25	60	17.0
25	61	5.0
25	62	10.0
25	63	8.0
25	64	9.0
25	65	2.0
25	66	5.0
25	67	8.0
25	68	10.0
25	69	7.0
25	70	10.0
25	71	5.0
25	72	14.0
25	73	6.0
25	74	3.0
25	75	2.0
25	76	11.0
25	77	5.0
25	78	5.0
25	79	3.0
25	80	5.0
25	81	4.0
25	82	4.0
25	83	8.0
25	84	11.0
25	85	5.0
25	86	2.0
25	87	7.0
25	88	9.0
25	89	6.0
25	90	6.0
25	91	3.0
25	92	3.0
25	93	5.0
25	94	7.0
25	95	6.0
25	96	6.0
25	97	3.0
25	98	9.0
25	99	6.0
25	100	2.0
25	101	7.0
25	102	8.0
25	103	2.0
25	104	5.0
25	105	4.0
25	106	6.0
25	107	7.0
25	108	8.0
25	109	6.0
25	110	5.0
25	111	5.0
25	112	3.0
25	113	6.0
25	114	2.0
25	115	4.0
25	116	2.0
25	117	9.0
25	118	4.0
25	119	1.0
25	120	4.0
25	121	1.0
25	122	7.0
26	27	52.0
26	28	18.0
26	29	20.0
26	30	22.0
26	31	12.0
26	32	4.0
26	33	9.0
26	34	8.0
26	35	5.0
26	36	3.0
26	37	3.0
26	38	4.0
26	39	7.0
26	40	10.0
26	41	16.0
26	42	11.0
26	43	9.0
26	44	12.0
26	45	7.0
26	46	13.0
26	47	22.0
26	48	37.0
26	49	21.0
26	50	25.0
26	51	28.0
26	52	25.0
26	53	19.0
26	54	19.0
26	55	14.0
26	56	10.0
26	57	9.0
26	58	9.0
26	59	16.0
26	60	12.0
26	61	6.0
26	62	2.0
26	63	13.0
26	64	6.0
26	65	9.0
26	66	10.0
26	67	7.0
26	68	4.0
26	69	6.0
26	70	4.0
26	71	5.0
26	72	12.0
26	73	7.0
26	74	4.0
26	75	5.0
26	76	4.0
26	77	7.0
26	78	1.0
26	79	7.0
26	80	1.0
26	81	5.0
26	82	6.0
26	83	5.0
26	84	6.0
26	85	6.0
26	86	8.0
26	87	4.0
26	88	4.0
26	89	3.0
26	90	1.0
26	91	6.0
26	92	12.0
26	93	5.0
26	94	4.0
26	95	4.0
26	96	4.0
26	97	4.0
26	98	7.0
26	99	2.0
26	100	3.0
26	101	5.0
26	102	8.0
26	103	3.0
26	104	4.0
26	105	2.0
26	106	3.0
26	107	2.0
26	108	4.0
26	109	5.0
26	110	5.0
26	111	2.0
26	112	3.0
26	113	3.0
26	114	4.0
26	115	1.0
26	116	9.0
26	117	2.0
26	118	3.0
26	119	2.0
26	120	4.0
26	121	4.0
26	122	3.0
27	28	45.0
27	29	24.0
27	30	16.0
27	31	18.0
27	32	16.0
27	33	6.0
27	34	7.0
27	35	4.0
27	36	7.0
27	37	9.0
27	38	5.0
27	39	11.0
27	40	13.0
27	41	6.0
27	42	18.0
27	43	16.0
27	44	12.0
27	45	12.0
27	46	15.0
27	47	23.0
27	48	29.0
27	49	17.0
27	50	25.0
27	51	30.0
27	52	20.0
27	53	14.0
27	54	9.0
27	55	20.0
27	56	14.0
27	57	17.0
27	58	9.0
27	59	11.0
27	60	7.0
27	61	9.0
27	62	11.0
27	63	10.0
27	64	4.0
27	65	7.0
27	66	8.0
27	67	14.0
27	68	8.0
27	69	8.0
27	70	7.0
27	71	6.0
27	72	8.0
27	73	10.0
27	74	3.0
27	75	3.0
27	76	7.0
27	77	6.0
27	78	11.0
27	79	5.0
27	80	4.0
27	81	4.0
27	82	3.0
27	83	3.0
27	84	5.0
27	85	5.0
27	86	3.0
27	87	6.0
27	88	9.0
27	89	3.0
27	90	3.0
27	91	5.0
27	92	7.0
27	93	3.0
27	94	3.0
27	95	4.0
27	96	6.0
27	97	3.0
27	98	4.0
27	99	3.0
27	100	4.0
27	101	2.0
27	102	2.0
27	103	5.0
27	104	4.0
27	105	2.0
27	106	3.0
27	107	3.0
27	108	4.0
27	109	7.0
27	110	10.0
27	111	3.0
27	112	3.0
27	113	4.0
27	114	7.0
27	115	3.0
27	116	10.0
27	117	4.0
27	118	1.0
27	120	6.0
27	121	8.0
27	122	4.0
28	29	66.0
28	30	31.0
28	31	15.0
28	32	11.0
28	33	10.0
28	34	7.0
28	35	8.0
28	36	6.0
28	37	7.0
28	38	6.0
28	39	13.0
28	40	23.0
28	41	25.0
28	42	18.0
28	43	11.0
28	44	15.0
28	45	17.0
28	46	16.0
28	47	14.0
28	48	18.0
28	49	15.0
28	50	18.0
28	51	9.0
28	52	10.0
28	53	13.0
28	54	8.0
28	55	14.0
28	56	12.0
28	57	11.0
28	58	11.0
28	59	9.0
28	60	6.0
28	61	7.0
28	62	5.0
28	63	9.0
28	64	8.0
28	65	8.0
28	66	8.0
28	67	7.0
28	68	7.0
28	69	7.0
28	70	5.0
28	71	6.0
28	72	1.0
28	73	6.0
28	74	3.0
28	75	7.0
28	76	7.0
28	77	8.0
28	78	9.0
28	79	2.0
28	80	10.0
28	81	3.0
28	82	5.0
28	83	3.0
28	84	4.0
28	85	5.0
28	86	5.0
28	87	1.0
28	88	5.0
28	89	4.0
28	90	1.0
28	91	4.0
28	92	3.0
28	93	6.0
28	94	2.0
28	95	3.0
28	96	2.0
28	97	5.0
28	98	3.0
28	99	4.0
28	100	5.0
28	101	4.0
28	102	6.0
28	103	3.0
28	104	2.0
28	105	5.0
28	106	5.0
28	107	6.0
28	108	7.0
28	109	6.0
28	110	4.0
28	111	6.0
28	112	1.0
28	113	4.0
28	114	8.0
28	115	2.0
28	116	10.0
28	117	4.0
28	118	4.0
28	119	8.0
28	120	3.0
28	121	3.0
28	122	3.0
29	30	48.0
29	31	13.0
29	32	8.0
29	33	12.0
29	34	8.0
29	35	6.0
29	36	7.0
29	37	7.0
29	38	8.0
29	39	7.0
29	40	11.0
29	41	9.0
29	42	11.0
29	43	5.0
29	44	14.0
29	45	10.0
29	46	12.0
29	47	7.0
29	48	13.0
29	49	16.0
29	50	12.0
29	51	18.0
29	52	13.0
29	53	11.0
29	54	16.0
29	55	8.0
29	56	9.0
29	57	11.0
29	58	5.0
29	59	7.0
29	60	9.0
29	61	4.0
29	62	8.0
29	63	4.0
29	64	5.0
29	65	4.0
29	66	3.0
29	67	6.0
29	68	5.0
29	69	8.0
29	70	10.0
29	71	5.0
29	72	2.0
29	73	7.0
29	74	5.0
29	75	5.0
29	76	7.0
29	77	7.0
29	78	7.0
29	79	4.0
29	80	5.0
29	81	7.0
29	82	6.0
29	83	3.0
29	84	10.0
29	85	4.0
29	86	4.0
29	87	6.0
29	88	4.0
29	89	3.0
29	90	2.0
29	91	4.0
29	92	4.0
29	93	4.0
29	94	2.0
29	95	3.0
29	96	4.0
29	97	6.0
29	98	6.0
29	99	4.0
29	100	3.0
29	102	3.0
29	103	2.0
29	104	8.0
29	105	2.0
29	106	2.0
29	107	4.0
29	108	3.0
29	109	5.0
29	110	5.0
29	111	3.0
29	112	3.0
29	113	4.0
29	114	6.0
29	115	4.0
29	116	5.0
29	117	6.0
29	118	5.0
29	119	5.0
29	120	4.0
29	121	4.0
29	122	5.0
30	31	28.0
30	32	11.0
30	33	12.0
30	34	12.0
30	35	3.0
30	36	1.0
30	37	11.0
30	38	9.0
30	39	3.0
30	40	14.0
30	41	17.0
30	42	17.0
30	43	8.0
30	44	7.0
30	45	8.0
30	46	8.0
30	47	11.0
30	48	9.0
30	49	13.0
30	50	16.0
30	51	12.0
30	52	4.0
30	53	9.0
30	54	7.0
30	55	4.0
30	56	5.0
30	57	9.0
30	58	4.0
30	59	7.0
30	60	10.0
30	61	9.0
30	62	3.0
30	63	4.0
30	64	4.0
30	65	5.0
30	66	3.0
30	67	3.0
30	68	5.0
30	69	1.0
30	70	4.0
30	71	9.0
30	72	5.0
30	74	5.0
30	75	1.0
30	76	3.0
30	77	3.0
30	78	2.0
30	79	7.0
30	80	2.0
30	81	1.0
30	82	5.0
30	83	6.0
30	84	5.0
30	85	3.0
30	86	4.0
30	87	2.0
30	88	3.0
30	89	6.0
30	90	2.0
30	91	2.0
30	92	4.0
30	94	2.0
30	95	5.0
30	96	5.0
30	97	4.0
30	98	3.0
30	99	1.0
30	100	6.0
30	101	3.0
30	102	3.0
30	103	4.0
30	104	3.0
30	105	7.0
30	106	5.0
30	107	2.0
30	108	5.0
30	109	7.0
30	110	5.0
30	111	4.0
30	112	6.0
30	113	1.0
30	114	8.0
30	115	5.0
30	116	4.0
30	117	4.0
30	118	4.0
30	119	6.0
30	120	4.0
30	121	6.0
30	122	5.0
31	32	29.0
31	33	15.0
31	34	10.0
31	35	5.0
31	36	13.0
31	37	6.0
31	38	9.0
31	39	14.0
31	40	29.0
31	41	24.0
31	42	13.0
31	43	11.0
31	44	6.0
31	45	12.0
31	46	6.0
31	47	12.0
31	48	14.0
31	49	14.0
31	50	9.0
31	51	12.0
31	52	4.0
31	53	3.0
31	54	8.0
31	55	5.0
31	56	7.0
31	57	8.0
31	58	2.0
31	59	5.0
31	60	12.0
31	61	5.0
31	62	7.0
31	63	2.0
31	64	4.0
31	65	6.0
31	66	7.0
31	67	3.0
31	68	3.0
31	69	7.0
31	70	3.0
31	71	3.0
31	72	7.0
31	73	4.0
31	74	3.0
31	75	6.0
31	76	4.0
31	77	6.0
31	78	4.0
31	79	2.0
31	80	7.0
31	81	4.0
31	82	1.0
31	83	6.0
31	84	3.0
31	85	3.0
31	86	9.0
31	87	2.0
31	88	2.0
31	89	2.0
31	90	2.0
31	91	5.0
31	93	5.0
31	94	3.0
31	95	3.0
31	96	4.0
31	97	2.0
31	98	2.0
31	99	6.0
31	101	3.0
31	102	3.0
31	103	5.0
31	104	4.0
31	105	3.0
31	106	6.0
31	107	3.0
31	108	2.0
31	109	1.0
31	110	5.0
31	111	2.0
31	112	3.0
31	113	2.0
31	114	2.0
31	115	8.0
31	116	3.0
31	117	5.0
31	118	2.0
31	119	4.0
31	120	5.0
31	121	2.0
31	122	1.0
32	33	26.0
32	34	11.0
32	35	15.0
32	36	9.0
32	37	21.0
32	38	21.0
32	39	40.0
32	40	35.0
32	41	18.0
32	42	14.0
32	43	14.0
32	44	5.0
32	45	6.0
32	46	7.0
32	47	3.0
32	48	7.0
32	49	7.0
32	50	5.0
32	51	6.0
32	52	6.0
32	53	5.0
32	54	2.0
32	55	7.0
32	56	7.0
32	57	4.0
32	58	1.0
32	59	5.0
32	60	6.0
32	61	6.0
32	62	4.0
32	63	5.0
32	64	8.0
32	65	6.0
32	66	6.0
32	67	8.0
32	68	4.0
32	69	3.0
32	70	3.0
32	71	7.0
32	72	6.0
32	73	4.0
32	74	7.0
32	75	8.0
32	76	2.0
32	77	3.0
32	78	5.0
32	79	1.0
32	80	8.0
32	81	2.0
32	82	2.0
32	83	2.0
32	84	4.0
32	85	4.0
32	86	1.0
32	87	7.0
32	88	5.0
32	89	1.0
32	90	4.0
32	91	3.0
32	92	4.0
32	93	6.0
32	94	3.0
32	95	1.0
32	96	2.0
32	97	3.0
32	98	2.0
32	99	3.0
32	100	5.0
32	101	3.0
32	103	1.0
32	104	1.0
32	105	7.0
32	106	7.0
32	107	3.0
32	108	7.0
32	110	3.0
32	111	3.0
32	112	5.0
32	113	8.0
32	114	5.0
32	115	3.0
32	116	2.0
32	117	6.0
32	118	2.0
32	119	4.0
32	120	5.0
32	121	3.0
32	122	5.0
33	34	24.0
33	35	15.0
33	36	16.0
33	37	19.0
33	38	130.0
33	39	29.0
33	40	14.0
33	41	12.0
33	42	15.0
33	43	15.0
33	44	9.0
33	45	2.0
33	46	10.0
33	47	9.0
33	48	3.0
33	49	9.0
33	50	9.0
33	51	5.0
33	52	3.0
33	53	2.0
33	54	2.0
33	56	4.0
33	57	5.0
33	58	2.0
33	59	6.0
33	60	7.0
33	61	7.0
33	62	5.0
33	63	6.0
33	64	2.0
33	65	2.0
33	66	5.0
33	67	6.0
33	68	6.0
33	69	4.0
33	70	7.0
33	71	2.0
33	72	6.0
33	73	1.0
33	74	4.0
33	75	2.0
33	76	1.0
33	77	2.0
33	78	2.0
33	79	5.0
33	80	3.0
33	81	4.0
33	82	3.0
33	83	1.0
33	84	4.0
33	85	4.0
33	86	2.0
33	87	3.0
33	88	1.0
33	89	6.0
33	90	5.0
33	91	4.0
33	92	1.0
33	93	6.0
33	94	2.0
33	95	5.0
33	96	2.0
33	97	1.0
33	98	3.0
33	99	1.0
33	100	2.0
33	101	2.0
33	102	2.0
33	103	1.0
33	104	3.0
33	105	3.0
33	106	2.0
33	107	2.0
33	108	2.0
33	109	4.0
33	110	2.0
33	111	5.0
33	112	4.0
33	113	4.0
33	114	2.0
33	115	2.0
33	116	1.0
33	117	5.0
33	118	1.0
33	119	4.0
33	120	4.0
33	121	4.0
33	122	1.0
34	35	38.0
34	36	38.0
34	37	166.0
34	38	30.0
34	39	20.0
34	40	13.0
34	41	9.0
34	42	10.0
34	43	6.0
34	44	5.0
34	45	4.0
34	46	5.0
34	47	3.0
34	48	7.0
34	49	4.0
34	50	10.0
34	51	5.0
34	52	6.0
34	53	2.0
34	54	3.0
34	55	4.0
34	56	3.0
34	57	3.0
34	58	4.0
34	59	6.0
34	60	7.0
34	61	5.0
34	62	3.0
34	63	5.0
34	64	3.0
34	65	5.0
34	66	1.0
34	67	2.0
34	68	6.0
34	69	6.0
34	70	1.0
34	71	5.0
34	72	5.0
34	73	3.0
34	74	4.0
34	75	3.0
34	76	2.0
34	77	4.0
34	78	2.0
34	79	2.0
34	80	3.0
34	81	5.0
34	82	4.0
34	83	3.0
34	84	4.0
34	87	2.0
