25	40	1.0
25	41	3.0
25	42	2.0
25	43	1.0
25	45	2.0
25	46	5.0
25	47	3.0
25	49	1.0
25	50	1.0
25	51	6.0
25	52	3.0
25	53	2.0
25	54	4.0
25	55	2.0
25	56	3.0
25	58	5.0
25	59	1.0
25	60	1.0
25	61	3.0
25	63	1.0
25	67	2.0
25	68	4.0
25	69	1.0
25	70	3.0
25	71	2.0
25	73	3.0
25	74	1.0
25	75	2.0
25	76	2.0
25	78	1.0
25	79	1.0
25	80	1.0
25	82	1.0
25	83	1.0
25	84	2.0
25	85	1.0
25	87	1.0
25	88	1.0
25	89	1.0
25	93	1.0
25	95	1.0
25	100	2.0
25	102	2.0
25	105	2.0
25	109	3.0
25	112	2.0
25	113	1.0
25	114	1.0
25	117	1.0
25	118	2.0
25	120	2.0
25	121	1.0
25	122	1.0
26	27	5.0
26	28	2.0
26	29	4.0
26	30	3.0
26	32	1.0
26	33	1.0
26	34	1.0
26	36	2.0
26	37	2.0
26	38	1.0
26	40	1.0
26	41	2.0
26	42	2.0
26	43	1.0
26	44	2.0
26	45	1.0
26	46	2.0
26	47	5.0
26	48	8.0
26	49	2.0
26	50	3.0
26	51	4.0
26	52	6.0
26	53	2.0
26	56	2.0
26	58	1.0
26	60	2.0
26	62	2.0
26	64	1.0
26	65	1.0
26	66	1.0
26	67	1.0
26	74	1.0
26	76	2.0
26	77	1.0
26	79	1.0
26	80	1.0
26	81	1.0
26	84	1.0
26	87	1.0
26	90	3.0
26	93	1.0
26	94	1.0
26	95	2.0
26	99	1.0
26	100	1.0
26	101	1.0
26	102	1.0
26	103	1.0
26	104	2.0
26	105	2.0
26	106	2.0
26	107	1.0
26	110	2.0
26	111	1.0
26	112	1.0
26	113	1.0
26	114	3.0
26	117	2.0
26	118	2.0
26	120	1.0
26	122	1.0
27	28	3.0
27	29	1.0
27	30	1.0
27	31	1.0
27	32	3.0
27	34	1.0
27	35	1.0
27	41	1.0
27	42	2.0
27	46	3.0
27	47	2.0
27	48	1.0
27	49	4.0
27	50	3.0
27	51	2.0
27	52	1.0
27	53	3.0
27	54	3.0
27	55	2.0
27	56	3.0
27	57	2.0
27	58	3.0
27	59	1.0
27	60	4.0
27	62	2.0
27	64	1.0
27	65	3.0
27	67	1.0
27	73	2.0
27	74	2.0
27	83	1.0
27	84	1.0
27	85	2.0
27	86	1.0
27	88	1.0
27	90	1.0
27	92	1.0
27	97	1.0
27	99	2.0
27	101	1.0
27	104	1.0
27	106	2.0
27	108	2.0
27	109	2.0
27	112	1.0
27	114	1.0
27	115	1.0
27	117	1.0
27	119	1.0
27	120	1.0
27	121	1.0
27	122	1.0
28	29	9.0
28	30	6.0
28	31	4.0
28	32	3.0
28	34	1.0
28	35	2.0
28	36	2.0
28	37	1.0
28	38	2.0
28	39	3.0
28	40	3.0
28	41	2.0
28	42	3.0
28	43	1.0
28	44	1.0
28	46	1.0
28	47	5.0
28	48	1.0
28	49	2.0
28	50	2.0
28	51	3.0
28	52	1.0
28	53	1.0
28	54	2.0
28	56	1.0
28	57	3.0
28	58	1.0
28	59	1.0
28	60	2.0
28	61	2.0
28	62	3.0
28	64	1.0
28	65	4.0
28	66	1.0
28	67	2.0
28	69	1.0
28	70	2.0
28	71	2.0
28	72	1.0
28	73	1.0
28	74	2.0
28	77	3.0
28	81	2.0
28	82	2.0
28	85	1.0
28	86	1.0
28	87	1.0
28	89	2.0
28	95	1.0
28	96	1.0
28	98	1.0
28	101	1.0
28	103	1.0
28	107	1.0
28	108	1.0
28	109	2.0
28	111	2.0
28	115	2.0
28	119	2.0
28	121	1.0
28	122	1.0
29	30	6.0
29	31	2.0
29	32	3.0
29	33	1.0
29	35	2.0
29	36	2.0
29	38	1.0
29	41	5.0
29	42	2.0
29	43	1.0
29	45	2.0
29	47	1.0
29	48	3.0
29	49	1.0
29	50	1.0
29	51	3.0
29	54	2.0
29	55	2.0
29	56	2.0
29	57	1.0
29	58	3.0
29	59	2.0
29	61	2.0
29	62	1.0
29	67	2.0
29	68	1.0
29	69	3.0
29	72	1.0
29	73	2.0
29	74	1.0
29	75	1.0
29	79	1.0
29	80	1.0
29	81	1.0
29	83	2.0
29	84	1.0
29	85	1.0
29	87	1.0
29	89	1.0
29	90	1.0
29	92	1.0
29	93	1.0
29	96	2.0
29	98	1.0
29	99	1.0
29	100	1.0
29	105	2.0
29	106	2.0
29	107	1.0
29	108	1.0
29	110	2.0
29	115	2.0
29	116	2.0
29	118	1.0
29	120	1.0
29	121	1.0
29	122	1.0
30	31	4.0
30	32	1.0
30	34	1.0
30	36	1.0
30	37	1.0
30	38	1.0
30	39	3.0
30	40	2.0
30	41	3.0
30	43	2.0
30	44	1.0
30	47	2.0
30	48	1.0
30	49	3.0
30	50	3.0
30	51	1.0
30	52	2.0
30	53	1.0
30	54	3.0
30	55	2.0
30	56	4.0
30	57	1.0
30	58	1.0
30	60	3.0
30	61	1.0
30	62	2.0
30	63	2.0
30	65	1.0
30	69	1.0
30	71	2.0
30	72	1.0
30	74	1.0
30	77	2.0
30	81	1.0
30	82	1.0
30	83	1.0
30	84	1.0
30	88	1.0
30	89	1.0
30	90	1.0
30	97	1.0
30	98	1.0
30	99	1.0
30	101	1.0
30	103	1.0
30	104	1.0
30	106	1.0
30	109	1.0
30	111	1.0
30	112	1.0
30	113	1.0
30	114	2.0
30	115	1.0
30	116	1.0
30	117	1.0
30	119	1.0
30	122	1.0
31	32	3.0
31	34	1.0
31	35	2.0
31	37	1.0
31	38	1.0
31	39	3.0
31	40	8.0
31	41	1.0
31	42	3.0
31	43	1.0
31	46	1.0
31	47	3.0
31	48	2.0
31	51	1.0
31	52	2.0
31	54	1.0
31	55	1.0
31	57	2.0
31	58	1.0
31	60	2.0
31	61	3.0
31	72	1.0
31	73	1.0
31	75	1.0
31	78	1.0
31	79	1.0
31	81	1.0
31	82	2.0
31	84	1.0
31	85	1.0
31	87	1.0
31	90	2.0
31	91	1.0
31	92	1.0
31	93	1.0
31	95	1.0
31	97	1.0
31	100	1.0
31	103	1.0
31	113	1.0
31	120	2.0
32	33	8.0
32	34	1.0
32	35	1.0
32	36	2.0
32	37	4.0
32	38	5.0
32	39	8.0
32	40	11.0
32	41	2.0
32	42	6.0
32	43	1.0
32	45	3.0
32	46	1.0
32	48	1.0
32	49	1.0
32	53	1.0
32	54	1.0
32	56	1.0
32	57	3.0
32	61	1.0
32	63	1.0
32	64	3.0
32	67	1.0
32	71	2.0
32	73	2.0
32	76	1.0
32	77	2.0
32	78	1.0
32	79	2.0
32	81	1.0
32	82	1.0
32	83	1.0
32	84	2.0
32	89	3.0
32	90	1.0
32	92	1.0
32	93	1.0
32	98	1.0
32	104	1.0
32	106	2.0
32	109	1.0
32	110	1.0
32	112	1.0
32	113	1.0
32	115	1.0
32	118	1.0
32	122	1.0
33	34	4.0
33	35	1.0
33	36	2.0
33	37	5.0
33	38	14.0
33	39	2.0
33	40	3.0
33	41	2.0
33	42	1.0
33	43	2.0
33	45	1.0
33	46	1.0
33	49	1.0
33	50	2.0
33	54	2.0
33	55	1.0
33	57	1.0
33	59	1.0
33	61	1.0
33	62	1.0
33	64	2.0
33	66	1.0
33	70	1.0
33	77	1.0
33	78	1.0
33	90	1.0
33	95	1.0
33	101	1.0
33	102	1.0
33	109	2.0
33	110	2.0
33	116	1.0
33	117	1.0
33	120	1.0
34	35	4.0
34	36	5.0
34	37	30.0
34	38	4.0
34	39	2.0
34	40	1.0
34	41	2.0
34	43	1.0
34	44	1.0
34	46	2.0
34	47	1.0
34	49	4.0
34	50	1.0
34	53	1.0
34	54	1.0
34	55	1.0
34	57	1.0
34	58	2.0
34	62	1.0
34	68	1.0
34	69	1.0
34	70	1.0
34	73	1.0
34	74	1.0
34	75	1.0
34	78	1.0
34	79	2.0
34	81	1.0
34	86	1.0
34	90	2.0
34	91	1.0
34	101	1.0
34	106	1.0
34	109	1.0
34	114	1.0
34	116	1.0
35	36	20.0
35	37	5.0
35	38	3.0
35	39	1.0
35	40	1.0
35	41	2.0
35	43	3.0
35	48	1.0
35	51	1.0
35	52	2.0
35	53	1.0
35	54	2.0
35	55	1.0
35	57	1.0
35	60	1.0
35	61	3.0
35	63	1.0
35	66	2.0
35	67	1.0
35	70	1.0
35	71	3.0
35	73	1.0
35	74	1.0
35	76	1.0
35	79	1.0
35	80	1.0
35	85	1.0
35	86	1.0
35	98	1.0
35	99	3.0
35	101	1.0
35	105	1.0
35	110	1.0
35	111	1.0
35	114	2.0
35	118	1.0
35	121	1.0
35	122	1.0
36	37	8.0
36	38	5.0
36	39	2.0
36	40	1.0
36	42	1.0
36	48	1.0
36	51	1.0
36	58	1.0
36	61	1.0
36	68	1.0
36	71	2.0
36	73	1.0
36	78	1.0
36	81	1.0
36	82	1.0
36	86	1.0
36	88	1.0
36	95	1.0
36	97	1.0
36	107	1.0
36	112	1.0
36	120	1.0
36	121	1.0
37	38	1.0
37	40	1.0
37	41	2.0
37	42	4.0
37	45	1.0
37	51	2.0
37	52	1.0
37	53	1.0
37	54	1.0
37	56	2.0
37	57	1.0
37	61	1.0
37	62	1.0
37	63	1.0
37	68	1.0
37	71	1.0
37	72	2.0
37	73	1.0
37	74	1.0
37	76	3.0
37	86	1.0
37	90	1.0
37	94	1.0
37	96	2.0
37	101	1.0
37	108	1.0
37	111	2.0
37	114	2.0
37	118	1.0
38	39	6.0
38	40	4.0
38	41	5.0
38	42	3.0
38	43	3.0
38	44	1.0
38	45	4.0
38	46	1.0
38	48	1.0
38	49	1.0
38	52	1.0
38	53	1.0
38	55	2.0
38	57	1.0
38	58	3.0
38	61	1.0
38	65	1.0
38	66	1.0
38	67	3.0
38	69	1.0
38	70	2.0
38	71	2.0
38	73	1.0
38	79	1.0
38	82	1.0
38	84	1.0
38	88	1.0
38	93	1.0
38	95	1.0
38	99	1.0
38	105	1.0
38	106	1.0
38	109	1.0
38	110	1.0
38	111	1.0
38	116	1.0
38	118	1.0
39	40	1.0
39	41	4.0
39	42	2.0
39	43	3.0
39	44	3.0
39	45	1.0
39	46	1.0
39	48	2.0
39	49	2.0
39	53	3.0
39	55	1.0
39	56	3.0
39	58	1.0
39	61	1.0
39	64	1.0
39	67	2.0
39	71	2.0
39	73	1.0
39	74	1.0
39	75	1.0
39	79	1.0
39	86	1.0
39	88	2.0
39	93	1.0
39	96	2.0
39	98	1.0
39	101	1.0
39	103	2.0
39	105	1.0
39	108	1.0
39	111	1.0
39	112	1.0
39	114	1.0
39	115	1.0
39	116	1.0
39	118	1.0
40	41	3.0
40	42	2.0
40	43	2.0
40	44	1.0
40	45	1.0
40	47	3.0
40	48	1.0
40	49	3.0
40	50	1.0
40	51	1.0
40	52	1.0
40	53	2.0
40	54	1.0
40	55	1.0
40	56	1.0
40	61	3.0
40	63	1.0
40	67	2.0
40	70	1.0
40	71	3.0
40	72	1.0
40	73	1.0
40	74	2.0
40	78	2.0
40	79	1.0
40	80	4.0
40	81	3.0
40	83	2.0
40	84	2.0
40	85	3.0
40	87	1.0
40	90	2.0
40	91	1.0
40	94	3.0
40	100	2.0
40	104	1.0
40	106	1.0
40	110	1.0
40	116	3.0
40	118	3.0
40	119	1.0
40	122	5.0
41	42	2.0
41	43	1.0
41	45	1.0
41	46	2.0
41	47	1.0
41	48	2.0
41	51	3.0
41	52	1.0
41	54	1.0
41	55	1.0
41	56	1.0
41	57	1.0
41	58	1.0
41	60	2.0
41	61	1.0
41	62	1.0
41	64	2.0
41	66	2.0
41	68	1.0
41	69	1.0
41	71	1.0
41	72	1.0
41	73	1.0
41	75	2.0
41	76	2.0
41	78	1.0
41	81	2.0
41	85	1.0
41	86	2.0
41	87	1.0
41	88	1.0
41	91	2.0
41	93	1.0
41	99	2.0
41	102	2.0
41	103	1.0
41	105	1.0
41	108	1.0
41	109	1.0
41	113	2.0
41	118	3.0
41	120	1.0
41	122	1.0
42	43	2.0
42	44	2.0
42	45	1.0
42	46	3.0
42	47	1.0
42	48	1.0
42	49	1.0
42	50	3.0
42	52	1.0
42	55	1.0
42	56	1.0
42	57	2.0
42	59	1.0
42	60	1.0
42	61	1.0
42	63	1.0
42	65	2.0
42	69	1.0
42	71	1.0
42	72	1.0
42	76	1.0
42	80	1.0
42	84	1.0
42	89	2.0
42	93	1.0
42	98	2.0
42	99	1.0
42	107	1.0
42	111	1.0
42	113	3.0
42	114	1.0
42	116	1.0
42	117	1.0
42	119	1.0
42	120	1.0
42	122	1.0
43	44	5.0
43	45	3.0
43	46	1.0
43	47	2.0
43	48	3.0
43	49	1.0
43	50	3.0
43	53	2.0
43	54	2.0
43	55	1.0
43	57	2.0
43	58	1.0
43	59	1.0
43	60	1.0
43	61	2.0
43	62	1.0
43	63	2.0
43	64	1.0
43	65	1.0
43	67	1.0
43	69	1.0
43	71	1.0
43	73	1.0
43	74	1.0
43	75	2.0
43	76	2.0
43	82	1.0
43	84	1.0
43	85	1.0
43	86	1.0
43	87	2.0
43	89	2.0
43	90	1.0
43	91	1.0
43	92	1.0
43	94	1.0
43	98	1.0
43	100	1.0
43	106	2.0
43	108	1.0
44	45	1.0
44	46	1.0
44	47	3.0
44	49	1.0
44	51	3.0
44	53	1.0
44	54	5.0
44	55	3.0
44	56	1.0
44	59	2.0
44	61	1.0
44	62	2.0
44	63	2.0
44	64	1.0
44	65	1.0
44	67	1.0
44	68	1.0
44	69	1.0
44	74	2.0
44	75	1.0
44	76	1.0
44	77	1.0
44	78	1.0
44	79	1.0
44	80	1.0
44	84	1.0
44	88	1.0
44	91	1.0
44	94	1.0
44	98	1.0
44	100	1.0
44	101	1.0
44	103	1.0
44	105	1.0
44	106	1.0
44	108	1.0
44	109	1.0
44	111	1.0
44	115	1.0
44	118	2.0
44	119	1.0
45	46	5.0
45	48	2.0
45	49	1.0
45	50	2.0
45	51	3.0
45	52	3.0
45	53	2.0
45	54	5.0
45	55	1.0
45	56	3.0
45	58	1.0
45	61	2.0
45	62	2.0
45	64	1.0
45	66	3.0
45	70	1.0
45	73	1.0
45	74	1.0
45	75	1.0
45	77	1.0
45	79	2.0
45	84	1.0
45	86	3.0
45	87	2.0
45	90	1.0
45	95	1.0
45	96	1.0
45	98	2.0
45	103	1.0
45	104	1.0
45	106	1.0
45	107	1.0
45	110	1.0
45	111	3.0
45	113	1.0
45	116	1.0
45	117	1.0
45	118	2.0
46	47	6.0
46	48	1.0
46	49	2.0
46	50	2.0
46	51	4.0
46	52	2.0
46	53	1.0
46	54	5.0
46	55	3.0
46	56	6.0
46	57	4.0
46	58	2.0
46	59	1.0
46	60	1.0
46	62	3.0
46	63	1.0
46	64	4.0
46	65	2.0
46	66	1.0
46	68	1.0
46	70	2.0
46	72	1.0
46	74	3.0
46	77	2.0
46	80	1.0
46	81	3.0
46	82	2.0
46	86	1.0
46	88	1.0
46	89	1.0
46	92	1.0
46	93	1.0
46	94	1.0
46	102	2.0
46	106	1.0
46	107	2.0
46	109	1.0
46	111	1.0
46	112	2.0
46	115	1.0
46	118	1.0
46	121	1.0
46	122	1.0
47	48	1.0
47	49	6.0
47	50	2.0
47	51	2.0
47	52	2.0
47	53	2.0
47	54	3.0
47	55	2.0
47	56	5.0
47	57	4.0
47	58	3.0
47	59	2.0
47	60	1.0
47	61	1.0
47	63	1.0
47	67	1.0
47	69	1.0
47	70	1.0
47	71	1.0
47	72	1.0
47	73	1.0
47	76	1.0
47	77	1.0
47	78	1.0
47	80	1.0
47	81	1.0
47	83	1.0
47	85	1.0
47	87	2.0
47	88	2.0
47	90	2.0
47	91	2.0
47	93	1.0
47	97	2.0
47	102	1.0
47	105	1.0
47	106	2.0
47	108	1.0
47	109	1.0
47	113	1.0
47	116	1.0
47	117	1.0
48	49	4.0
48	50	3.0
48	51	9.0
48	52	9.0
48	53	5.0
48	54	5.0
48	55	5.0
48	56	4.0
48	57	2.0
48	58	3.0
48	59	1.0
48	60	2.0
48	63	2.0
48	64	3.0
48	65	2.0
48	67	3.0
48	70	2.0
48	71	3.0
48	73	1.0
48	75	1.0
48	76	3.0
48	80	2.0
48	81	1.0
48	82	1.0
48	83	1.0
48	85	2.0
48	88	1.0
48	89	1.0
48	90	1.0
48	93	1.0
48	94	1.0
48	97	1.0
48	98	1.0
48	99	1.0
48	100	1.0
48	101	2.0
48	105	1.0
48	108	1.0
48	111	1.0
48	112	1.0
48	113	1.0
48	114	2.0
48	117	2.0
48	119	1.0
48	120	1.0
48	121	1.0
49	50	9.0
49	51	5.0
49	52	8.0
49	53	3.0
49	54	3.0
49	55	3.0
49	56	1.0
49	57	3.0
49	58	3.0
49	59	2.0
49	60	2.0
49	61	2.0
49	62	2.0
49	63	3.0
49	64	1.0
49	66	6.0
49	67	1.0
49	70	1.0
49	71	1.0
49	72	1.0
49	73	2.0
49	74	2.0
49	77	1.0
49	78	1.0
49	79	3.0
49	80	1.0
49	81	1.0
49	83	1.0
49	85	1.0
49	86	1.0
49	88	2.0
49	89	1.0
49	91	2.0
49	92	1.0
49	93	2.0
49	94	2.0
49	95	2.0
49	98	1.0
49	102	1.0
49	103	1.0
49	104	2.0
49	107	1.0
49	108	1.0
49	109	2.0
49	110	1.0
49	113	3.0
49	114	2.0
49	115	1.0
49	119	3.0
49	120	1.0
49	121	2.0
49	122	2.0
50	51	1.0
50	52	3.0
50	53	3.0
50	54	2.0
50	55	2.0
50	56	4.0
50	57	2.0
50	58	5.0
50	59	2.0
50	62	1.0
50	63	1.0
50	64	1.0
50	65	1.0
50	66	2.0
50	67	1.0
50	68	3.0
50	69	4.0
50	70	2.0
50	71	2.0
50	72	4.0
50	73	2.0
50	74	1.0
50	75	1.0
50	77	1.0
50	79	1.0
50	81	2.0
50	82	1.0
50	83	3.0
50	85	1.0
50	86	2.0
50	89	2.0
50	91	2.0
50	93	1.0
50	94	2.0
50	95	3.0
50	96	1.0
50	98	3.0
50	99	2.0
50	101	1.0
50	104	1.0
50	105	3.0
50	106	3.0
50	107	1.0
50	108	1.0
50	109	2.0
50	111	2.0
50	112	1.0
50	113	1.0
50	115	1.0
50	116	2.0
50	117	2.0
50	118	1.0
50	119	1.0
50	120	3.0
50	121	1.0
51	52	6.0
51	54	3.0
51	55	4.0
51	56	2.0
51	57	7.0
51	58	3.0
51	59	1.0
51	60	2.0
51	61	3.0
51	63	3.0
51	64	1.0
51	65	2.0
51	66	1.0
51	67	5.0
51	68	1.0
51	69	3.0
51	70	2.0
51	71	1.0
51	72	2.0
51	73	1.0
51	74	3.0
51	75	2.0
51	77	1.0
51	78	1.0
51	82	1.0
51	84	1.0
51	87	1.0
51	90	1.0
51	93	1.0
51	95	2.0
51	98	2.0
51	100	1.0
51	102	2.0
51	104	1.0
51	107	2.0
51	108	2.0
51	111	1.0
51	115	2.0
51	116	2.0
51	117	2.0
51	118	2.0
51	120	1.0
51	121	1.0
51	122	1.0
52	53	13.0
52	54	6.0
52	55	1.0
52	56	5.0
52	57	5.0
52	58	2.0
52	59	4.0
52	60	7.0
52	61	1.0
52	62	1.0
52	65	2.0
52	67	2.0
52	68	4.0
52	70	2.0
52	73	1.0
52	74	1.0
52	75	3.0
52	77	1.0
52	79	1.0
52	80	1.0
52	81	2.0
52	82	1.0
52	83	1.0
52	85	2.0
52	89	1.0
52	92	1.0
52	93	3.0
52	95	1.0
52	96	1.0
52	98	1.0
52	103	1.0
52	105	1.0
52	107	2.0
52	108	2.0
52	109	1.0
52	111	1.0
52	112	3.0
52	114	1.0
52	116	1.0
52	118	1.0
52	119	4.0
52	120	2.0
52	121	2.0
52	122	3.0
53	54	3.0
53	55	2.0
53	56	3.0
53	57	3.0
53	58	2.0
53	59	2.0
53	60	2.0
53	61	2.0
53	62	4.0
53	63	2.0
53	64	3.0
53	66	1.0
53	68	3.0
53	69	1.0
53	72	2.0
53	73	1.0
53	74	1.0
53	75	2.0
53	77	1.0
53	78	4.0
53	79	1.0
53	81	1.0
53	82	1.0
53	85	3.0
53	92	2.0
53	93	1.0
53	94	1.0
53	95	3.0
53	98	1.0
53	99	2.0
53	100	1.0
53	102	1.0
53	107	1.0
53	108	1.0
53	109	2.0
53	110	2.0
53	111	1.0
53	113	2.0
53	114	1.0
53	115	1.0
53	116	1.0
53	118	1.0
53	119	1.0
53	120	1.0
53	122	1.0
54	55	4.0
54	56	6.0
54	57	3.0
54	58	5.0
54	59	5.0
54	60	3.0
54	61	5.0
54	62	6.0
54	63	1.0
54	64	3.0
54	66	2.0
54	67	2.0
54	68	2.0
54	69	3.0
54	71	2.0
54	72	1.0
54	73	3.0
54	74	3.0
54	75	1.0
54	76	1.0
54	77	2.0
54	78	3.0
54	79	3.0
54	80	1.0
54	82	2.0
54	83	1.0
54	84	2.0
54	85	1.0
54	86	2.0
54	87	1.0
54	88	2.0
54	89	2.0
54	90	3.0
54	91	1.0
54	92	2.0
54	94	1.0
54	96	2.0
54	97	2.0
54	98	1.0
54	99	2.0
54	100	1.0
54	103	1.0
54	105	1.0
54	106	1.0
54	108	1.0
54	111	2.0
54	112	2.0
54	116	2.0
54	118	1.0
54	119	1.0
54	121	1.0
55	56	29.0
55	57	3.0
55	58	1.0
55	59	3.0
55	60	3.0
55	63	3.0
55	64	2.0
55	65	5.0
55	66	3.0
55	67	2.0
55	68	1.0
55	69	2.0
55	70	4.0
55	71	2.0
55	72	3.0
55	73	1.0
55	75	1.0
55	76	1.0
55	77	2.0
55	81	1.0
55	82	1.0
55	83	1.0
55	84	1.0
55	87	1.0
55	88	1.0
55	89	2.0
55	90	1.0
55	91	1.0
55	95	1.0
55	96	1.0
55	97	1.0
55	98	2.0
55	99	1.0
55	100	2.0
55	101	2.0
55	104	3.0
55	105	1.0
55	107	1.0
55	108	1.0
55	109	1.0
55	112	1.0
55	115	1.0
55	116	1.0
55	118	1.0
55	120	1.0
56	57	6.0
56	58	3.0
56	59	1.0
56	60	4.0
56	61	3.0
56	62	5.0
56	63	2.0
56	64	3.0
56	65	1.0
56	66	1.0
56	67	3.0
56	68	1.0
56	69	3.0
56	70	2.0
56	71	1.0
56	72	1.0
56	73	2.0
56	74	6.0
56	75	1.0
56	76	1.0
56	77	1.0
56	79	2.0
56	80	1.0
56	81	1.0
56	82	2.0
56	83	2.0
56	84	4.0
56	85	2.0
56	86	1.0
56	88	2.0
56	89	1.0
56	93	1.0
56	94	1.0
56	96	1.0
56	97	1.0
56	100	1.0
56	103	1.0
56	104	1.0
56	106	2.0
56	107	2.0
56	108	1.0
56	111	2.0
56	114	1.0
56	115	1.0
56	116	1.0
56	117	1.0
56	121	2.0
56	122	2.0
57	58	8.0
57	59	6.0
57	60	8.0
57	61	5.0
57	62	7.0
57	63	5.0
57	64	3.0
57	65	2.0
57	66	1.0
57	67	1.0
57	68	1.0
57	69	2.0
57	71	2.0
57	72	2.0
57	73	1.0
57	74	4.0
57	75	2.0
57	76	1.0
57	77	1.0
57	79	1.0
57	80	1.0
57	81	1.0
57	82	1.0
57	84	2.0
57	86	1.0
57	87	2.0
57	88	2.0
57	91	1.0
57	93	2.0
57	94	1.0
57	95	2.0
57	96	1.0
57	97	2.0
57	99	1.0
57	100	1.0
57	102	2.0
57	103	2.0
57	104	1.0
57	105	1.0
57	107	1.0
57	108	1.0
57	109	3.0
57	110	1.0
57	112	1.0
57	113	2.0
57	114	1.0
57	116	1.0
57	117	1.0
57	119	1.0
57	120	2.0
57	121	2.0
57	122	1.0
58	59	6.0
58	60	3.0
58	61	21.0
58	62	1.0
58	63	6.0
58	64	3.0
58	65	6.0
58	66	4.0
58	67	5.0
58	69	2.0
58	70	5.0
58	71	2.0
58	72	1.0
58	73	3.0
58	74	2.0
58	76	8.0
58	77	1.0
58	78	1.0
58	80	1.0
58	81	2.0
58	82	1.0
58	84	3.0
58	85	4.0
58	86	2.0
58	87	2.0
58	88	1.0
58	90	1.0
58	92	1.0
58	93	2.0
58	95	1.0
58	96	2.0
58	100	1.0
58	105	1.0
58	108	3.0
58	109	1.0
58	110	1.0
58	111	1.0
58	113	2.0
58	114	2.0
58	117	4.0
58	118	3.0
58	119	1.0
58	120	2.0
58	121	1.0
58	122	2.0
59	60	26.0
59	61	1.0
59	62	1.0
59	63	4.0
59	64	5.0
59	65	1.0
59	66	2.0
59	67	4.0
59	68	4.0
59	69	4.0
59	70	2.0
59	71	5.0
59	72	2.0
59	73	3.0
59	74	1.0
59	75	4.0
59	76	1.0
59	77	2.0
59	78	2.0
59	80	2.0
59	81	2.0
59	82	2.0
59	83	1.0
59	85	1.0
59	86	1.0
59	87	3.0
59	88	1.0
59	91	1.0
59	93	1.0
59	95	2.0
59	97	2.0
59	98	1.0
59	99	1.0
59	100	1.0
59	102	1.0
59	104	2.0
59	107	2.0
59	108	2.0
59	109	1.0
59	111	1.0
59	115	1.0
59	116	2.0
59	117	3.0
59	119	1.0
59	121	1.0
59	122	1.0
60	61	2.0
60	62	5.0
60	63	6.0
60	64	4.0
60	65	2.0
60	66	2.0
60	67	1.0
60	68	4.0
60	69	2.0
60	70	3.0
60	71	5.0
60	72	1.0
60	73	2.0
60	74	2.0
60	75	2.0
60	76	2.0
60	77	1.0
60	78	2.0
60	83	4.0
60	84	3.0
60	86	1.0
60	87	2.0
60	88	1.0
60	89	2.0
60	90	3.0
60	91	2.0
60	92	1.0
60	93	2.0
60	94	2.0
60	95	3.0
60	96	2.0
60	97	2.0
60	100	2.0
60	101	1.0
60	103	1.0
60	104	1.0
60	105	1.0
60	106	1.0
60	107	4.0
60	109	1.0
60	111	1.0
60	112	1.0
60	113	1.0
60	114	1.0
60	115	4.0
60	116	3.0
60	118	1.0
60	120	2.0
60	121	1.0
61	62	10.0
61	63	2.0
61	64	5.0
61	65	5.0
61	66	4.0
61	67	6.0
61	68	4.0
61	69	4.0
61	70	3.0
61	71	1.0
61	72	3.0
61	73	4.0
61	74	3.0
61	75	2.0
61	76	3.0
61	77	2.0
61	78	2.0
61	79	1.0
61	81	2.0
61	82	1.0
61	83	3.0
61	84	4.0
61	85	1.0
61	88	2.0
61	90	4.0
61	91	2.0
61	93	1.0
61	94	1.0
61	97	1.0
61	98	2.0
61	99	2.0
61	101	2.0
61	102	2.0
61	104	2.0
61	107	1.0
61	108	2.0
61	110	1.0
61	112	1.0
61	113	2.0
61	114	1.0
61	115	1.0
61	117	1.0
61	118	2.0
61	119	1.0
61	120	3.0
61	121	4.0
61	122	3.0
62	63	4.0
62	64	8.0
62	65	2.0
62	66	7.0
62	67	3.0
62	68	7.0
62	69	6.0
62	70	3.0
62	71	1.0
62	72	1.0
62	73	3.0
62	76	1.0
62	77	4.0
62	78	5.0
62	79	4.0
62	80	4.0
62	82	2.0
62	84	1.0
62	86	2.0
62	88	1.0
62	90	1.0
62	91	1.0
62	93	2.0
62	94	2.0
62	95	1.0
62	96	1.0
62	99	1.0
62	101	1.0
62	102	1.0
62	103	1.0
62	105	1.0
62	106	2.0
62	107	2.0
62	108	1.0
62	109	1.0
62	112	1.0
62	113	1.0
62	114	2.0
62	116	2.0
62	117	2.0
62	118	3.0
62	119	1.0
62	121	1.0
62	122	2.0
63	64	22.0
63	65	12.0
63	66	4.0
63	67	5.0
63	68	7.0
63	69	1.0
63	70	5.0
63	72	3.0
63	73	3.0
63	74	2.0
63	75	1.0
63	79	4.0
63	80	2.0
63	81	1.0
63	82	1.0
63	84	3.0
63	85	1.0
63	86	1.0
63	88	1.0
63	89	1.0
63	92	2.0
63	93	1.0
63	94	2.0
63	95	1.0
63	97	1.0
63	100	1.0
63	101	1.0
63	103	1.0
63	104	2.0
63	105	2.0
63	106	1.0
63	107	1.0
63	108	1.0
63	112	2.0
63	115	1.0
63	116	2.0
63	117	2.0
63	118	2.0
63	119	2.0
63	120	2.0
64	65	10.0
64	66	5.0
64	67	8.0
64	68	6.0
64	69	3.0
64	70	1.0
64	71	2.0
64	72	3.0
64	74	2.0
