16	99	3.0
16	100	3.0
16	101	6.0
16	102	6.0
16	103	8.0
16	104	2.0
16	105	7.0
16	106	3.0
16	107	2.0
16	108	1.0
16	109	6.0
16	110	7.0
16	111	1.0
16	112	4.0
16	113	4.0
16	114	2.0
16	115	6.0
16	117	4.0
16	118	3.0
16	119	5.0
16	120	1.0
16	121	4.0
16	122	6.0
17	18	62.0
17	19	62.0
17	20	26.0
17	21	17.0
17	22	15.0
17	23	17.0
17	24	9.0
17	25	7.0
17	26	8.0
17	27	6.0
17	28	2.0
17	29	8.0
17	30	5.0
17	31	4.0
17	32	3.0
17	33	1.0
17	34	6.0
17	36	6.0
17	37	1.0
17	39	3.0
17	40	2.0
17	41	2.0
17	42	3.0
17	43	2.0
17	44	2.0
17	45	2.0
17	46	5.0
17	47	6.0
17	48	6.0
17	49	11.0
17	50	10.0
17	51	11.0
17	52	13.0
17	53	8.0
17	54	7.0
17	55	4.0
17	56	1.0
17	57	5.0
17	58	4.0
17	59	5.0
17	60	6.0
17	61	4.0
17	62	4.0
17	63	2.0
17	64	5.0
17	65	1.0
17	66	3.0
17	67	3.0
17	68	3.0
17	69	2.0
17	70	5.0
17	71	4.0
17	72	4.0
17	73	7.0
17	74	3.0
17	75	4.0
17	76	2.0
17	77	2.0
17	78	5.0
17	79	1.0
17	80	6.0
17	81	1.0
17	82	2.0
17	83	2.0
17	84	5.0
17	85	3.0
17	86	4.0
17	87	2.0
17	88	2.0
17	89	6.0
17	90	5.0
17	91	6.0
17	92	5.0
17	93	6.0
17	94	1.0
17	95	6.0
17	96	6.0
17	97	4.0
17	98	4.0
17	99	4.0
17	100	4.0
17	101	2.0
17	102	3.0
17	103	3.0
17	104	2.0
17	106	2.0
17	107	4.0
17	108	4.0
17	109	5.0
17	110	2.0
17	111	3.0
17	112	5.0
17	113	11.0
17	114	5.0
17	115	1.0
17	116	4.0
17	117	4.0
17	118	5.0
17	119	6.0
17	120	6.0
17	121	1.0
17	122	5.0
18	19	28.0
18	20	13.0
18	21	15.0
18	22	14.0
18	23	13.0
18	24	5.0
18	25	3.0
18	26	5.0
18	27	9.0
18	28	5.0
18	29	10.0
18	30	6.0
18	31	3.0
18	32	2.0
18	33	1.0
18	34	1.0
18	35	1.0
18	36	3.0
18	37	1.0
18	38	1.0
18	39	4.0
18	40	8.0
18	41	4.0
18	42	6.0
18	43	2.0
18	45	3.0
18	46	7.0
18	48	12.0
18	49	6.0
18	50	8.0
18	51	11.0
18	52	10.0
18	53	7.0
18	54	6.0
18	55	7.0
18	56	4.0
18	57	5.0
18	58	5.0
18	59	3.0
18	60	7.0
18	61	3.0
18	62	8.0
18	63	4.0
18	64	8.0
18	65	4.0
18	66	4.0
18	67	1.0
18	68	5.0
18	69	6.0
18	70	2.0
18	71	8.0
18	72	11.0
18	73	2.0
18	74	2.0
18	75	4.0
18	76	3.0
18	77	3.0
18	78	3.0
18	79	5.0
18	80	6.0
18	81	3.0
18	82	11.0
18	83	2.0
18	84	5.0
18	85	2.0
18	86	7.0
18	87	5.0
18	88	6.0
18	89	4.0
18	90	6.0
18	92	2.0
18	93	3.0
18	94	2.0
18	95	7.0
18	96	3.0
18	97	2.0
18	98	1.0
18	100	2.0
18	101	5.0
18	102	2.0
18	103	1.0
18	104	3.0
18	105	3.0
18	106	5.0
18	107	3.0
18	108	2.0
18	109	5.0
18	110	3.0
18	111	4.0
18	112	4.0
18	113	3.0
18	114	2.0
18	115	3.0
18	116	6.0
18	117	5.0
18	118	7.0
18	119	2.0
18	120	6.0
18	121	8.0
18	122	3.0
19	20	28.0
19	21	9.0
19	22	13.0
19	23	13.0
19	24	9.0
19	25	12.0
19	26	12.0
19	27	5.0
19	28	9.0
19	29	2.0
19	30	2.0
19	31	1.0
19	32	5.0
19	33	5.0
19	34	1.0
19	35	3.0
19	36	3.0
19	37	3.0
19	38	6.0
19	39	5.0
19	40	4.0
19	41	2.0
19	42	6.0
19	43	2.0
19	44	6.0
19	45	2.0
19	46	2.0
19	47	4.0
19	48	7.0
19	49	7.0
19	50	7.0
19	51	4.0
19	52	10.0
19	53	4.0
19	54	5.0
19	55	8.0
19	56	4.0
19	57	10.0
19	58	9.0
19	59	8.0
19	60	7.0
19	61	7.0
19	62	4.0
19	63	2.0
19	64	6.0
19	65	4.0
19	66	4.0
19	67	5.0
19	68	2.0
19	69	6.0
19	70	4.0
19	71	6.0
19	72	7.0
19	73	6.0
19	74	6.0
19	75	4.0
19	76	7.0
19	77	6.0
19	78	3.0
19	79	4.0
19	80	5.0
19	81	3.0
19	82	2.0
19	83	3.0
19	84	4.0
19	85	7.0
19	86	1.0
19	87	1.0
19	88	3.0
19	89	1.0
19	90	5.0
19	91	5.0
19	92	2.0
19	93	2.0
19	94	3.0
19	95	2.0
19	96	1.0
19	97	4.0
19	98	5.0
19	99	5.0
19	100	1.0
19	101	5.0
19	102	7.0
19	103	1.0
19	104	2.0
19	106	6.0
19	107	5.0
19	108	4.0
19	109	4.0
19	110	2.0
19	111	3.0
19	112	3.0
19	113	2.0
19	114	2.0
19	115	7.0
19	116	5.0
19	117	7.0
19	118	3.0
19	119	4.0
19	120	3.0
19	121	5.0
19	122	2.0
20	21	38.0
20	22	26.0
20	23	25.0
20	24	11.0
20	25	6.0
20	26	7.0
20	27	1.0
20	28	5.0
20	29	9.0
20	30	5.0
20	31	5.0
20	32	4.0
20	33	10.0
20	35	1.0
20	36	4.0
20	37	3.0
20	38	3.0
20	39	5.0
20	40	3.0
20	41	2.0
20	42	2.0
20	44	3.0
20	45	4.0
20	46	3.0
20	47	6.0
20	48	13.0
20	49	9.0
20	50	4.0
20	51	8.0
20	52	14.0
20	53	3.0
20	54	10.0
20	55	7.0
20	56	4.0
20	57	13.0
20	58	9.0
20	59	4.0
20	60	6.0
20	61	1.0
20	62	2.0
20	63	8.0
20	64	2.0
20	65	1.0
20	66	8.0
20	67	2.0
20	68	4.0
20	69	5.0
20	70	4.0
20	71	4.0
20	72	4.0
20	73	1.0
20	74	6.0
20	75	6.0
20	76	4.0
20	77	7.0
20	78	3.0
20	79	2.0
20	80	2.0
20	81	5.0
20	82	4.0
20	83	7.0
20	84	3.0
20	85	6.0
20	86	5.0
20	87	1.0
20	88	1.0
20	89	3.0
20	90	3.0
20	91	4.0
20	92	1.0
20	93	4.0
20	94	5.0
20	95	3.0
20	96	2.0
20	97	6.0
20	98	3.0
20	99	2.0
20	100	1.0
20	101	1.0
20	102	4.0
20	103	6.0
20	104	1.0
20	105	2.0
20	106	5.0
20	107	3.0
20	108	3.0
20	109	2.0
20	110	4.0
20	111	4.0
20	112	6.0
20	113	3.0
20	114	2.0
20	115	5.0
20	116	4.0
20	117	3.0
20	119	3.0
20	120	3.0
20	121	4.0
20	122	3.0
21	22	17.0
21	23	18.0
21	24	23.0
21	25	14.0
21	26	9.0
21	27	7.0
21	28	6.0
21	29	5.0
21	30	10.0
21	31	7.0
21	32	5.0
21	33	7.0
21	34	2.0
21	35	3.0
21	36	4.0
21	38	1.0
21	39	4.0
21	40	6.0
21	41	7.0
21	42	5.0
21	43	2.0
21	44	8.0
21	45	3.0
21	46	6.0
21	47	6.0
21	48	4.0
21	49	14.0
21	50	10.0
21	51	8.0
21	52	8.0
21	53	8.0
21	54	8.0
21	55	5.0
21	56	7.0
21	57	3.0
21	58	4.0
21	59	4.0
21	60	3.0
21	61	4.0
21	62	2.0
21	63	3.0
21	64	3.0
21	65	5.0
21	66	3.0
21	67	7.0
21	68	5.0
21	69	4.0
21	70	5.0
21	71	4.0
21	72	3.0
21	73	4.0
21	74	5.0
21	75	7.0
21	76	5.0
21	77	2.0
21	78	2.0
21	79	2.0
21	80	5.0
21	81	2.0
21	82	3.0
21	83	3.0
21	84	1.0
21	85	8.0
21	86	3.0
21	87	2.0
21	88	3.0
21	89	2.0
21	90	2.0
21	91	4.0
21	92	2.0
21	93	6.0
21	94	4.0
21	95	5.0
21	96	3.0
21	98	1.0
21	99	2.0
21	100	4.0
21	101	1.0
21	102	2.0
21	104	5.0
21	105	6.0
21	106	1.0
21	107	3.0
21	108	5.0
21	109	1.0
21	110	5.0
21	111	2.0
21	112	3.0
21	113	3.0
21	114	7.0
21	115	6.0
21	116	4.0
21	117	5.0
21	118	3.0
21	119	3.0
21	120	3.0
21	121	1.0
21	122	3.0
22	23	47.0
22	24	38.0
22	25	15.0
22	26	10.0
22	27	7.0
22	28	9.0
22	29	9.0
22	30	11.0
22	31	9.0
22	32	3.0
22	33	3.0
22	34	1.0
22	35	2.0
22	36	3.0
22	37	4.0
22	38	5.0
22	39	3.0
22	40	3.0
22	41	4.0
22	43	3.0
22	44	1.0
22	45	5.0
22	46	5.0
22	47	5.0
22	48	14.0
22	49	5.0
22	50	11.0
22	51	8.0
22	52	14.0
22	53	13.0
22	54	4.0
22	55	6.0
22	56	4.0
22	57	3.0
22	58	11.0
22	59	7.0
22	60	3.0
22	61	4.0
22	62	2.0
22	63	5.0
22	64	8.0
22	65	2.0
22	66	4.0
22	67	9.0
22	68	3.0
22	69	6.0
22	70	7.0
22	71	4.0
22	72	5.0
22	73	3.0
22	74	4.0
22	75	2.0
22	76	3.0
22	77	5.0
22	78	7.0
22	79	5.0
22	80	4.0
22	81	2.0
22	82	3.0
22	83	5.0
22	84	3.0
22	85	3.0
22	86	2.0
22	87	5.0
22	88	3.0
22	89	2.0
22	90	1.0
22	91	2.0
22	92	4.0
22	93	1.0
22	94	5.0
22	95	1.0
22	96	6.0
22	97	2.0
22	98	2.0
22	99	7.0
22	100	2.0
22	101	6.0
22	103	1.0
22	104	5.0
22	105	4.0
22	106	2.0
22	107	2.0
22	108	3.0
22	109	3.0
22	110	2.0
22	111	3.0
22	112	1.0
22	113	6.0
22	114	3.0
22	115	5.0
22	116	2.0
22	117	5.0
22	118	2.0
22	119	4.0
22	120	6.0
22	121	5.0
22	122	2.0
23	24	31.0
23	25	15.0
23	26	8.0
23	27	10.0
23	28	6.0
23	29	4.0
23	30	6.0
23	31	7.0
23	32	4.0
23	33	4.0
23	34	4.0
23	35	3.0
23	36	1.0
23	37	2.0
23	39	4.0
23	40	4.0
23	41	6.0
23	42	3.0
23	43	1.0
23	44	3.0
23	45	6.0
23	46	6.0
23	47	6.0
23	48	10.0
23	49	7.0
23	50	13.0
23	51	6.0
23	52	14.0
23	53	4.0
23	54	6.0
23	55	5.0
23	56	7.0
23	57	8.0
23	58	3.0
23	59	6.0
23	60	6.0
23	61	4.0
23	62	4.0
23	63	4.0
23	64	3.0
23	65	3.0
23	66	4.0
23	67	3.0
23	68	3.0
23	69	3.0
23	70	6.0
23	71	4.0
23	72	2.0
23	73	2.0
23	74	4.0
23	75	2.0
23	76	2.0
23	77	1.0
23	78	2.0
23	79	3.0
23	80	2.0
23	81	6.0
23	82	3.0
23	83	1.0
23	84	3.0
23	85	3.0
23	86	6.0
23	87	1.0
23	89	3.0
23	90	2.0
23	91	2.0
23	92	5.0
23	93	3.0
23	94	3.0
23	95	4.0
23	96	3.0
23	97	2.0
23	98	5.0
23	99	3.0
23	100	3.0
23	101	1.0
23	102	2.0
23	103	2.0
23	104	4.0
23	105	2.0
23	106	3.0
23	107	3.0
23	108	5.0
23	109	3.0
23	110	1.0
23	111	2.0
23	112	3.0
23	113	3.0
23	114	4.0
23	115	5.0
23	116	7.0
23	117	2.0
23	118	4.0
23	119	1.0
23	120	6.0
23	121	5.0
23	122	4.0
24	25	19.0
24	26	9.0
24	27	7.0
24	28	9.0
24	29	15.0
24	30	9.0
24	31	5.0
24	32	7.0
24	33	2.0
24	34	1.0
24	35	1.0
24	36	1.0
24	37	2.0
24	38	2.0
24	39	4.0
24	40	3.0
24	41	7.0
24	42	7.0
24	43	2.0
24	44	5.0
24	45	4.0
24	46	5.0
24	47	7.0
24	48	5.0
24	49	6.0
24	50	7.0
24	51	10.0
24	52	8.0
24	53	4.0
24	54	6.0
24	55	3.0
24	56	3.0
24	57	10.0
24	58	2.0
24	59	9.0
24	60	7.0
24	61	6.0
24	62	4.0
24	63	7.0
24	64	3.0
24	65	5.0
24	66	2.0
24	67	5.0
24	68	9.0
24	69	3.0
24	70	4.0
24	71	2.0
24	72	5.0
24	73	3.0
24	74	3.0
24	75	3.0
24	76	4.0
24	77	2.0
24	78	2.0
24	79	6.0
24	80	6.0
24	81	7.0
24	82	1.0
24	83	1.0
24	84	3.0
24	85	2.0
24	86	3.0
24	87	6.0
24	88	3.0
24	89	3.0
24	90	4.0
24	91	2.0
24	92	2.0
24	94	5.0
24	95	4.0
24	96	1.0
24	97	3.0
24	99	2.0
24	100	3.0
24	101	3.0
24	102	4.0
24	103	3.0
24	105	5.0
24	106	6.0
24	107	2.0
24	108	1.0
24	109	2.0
24	110	1.0
24	111	5.0
24	112	3.0
24	113	3.0
24	114	2.0
24	115	4.0
24	116	3.0
24	117	3.0
24	118	2.0
24	119	6.0
24	120	2.0
24	121	3.0
24	122	4.0
25	26	24.0
25	27	5.0
25	28	15.0
25	29	14.0
25	30	7.0
25	31	10.0
25	32	3.0
25	33	5.0
25	34	3.0
25	35	1.0
25	36	5.0
25	37	2.0
25	38	4.0
25	39	7.0
25	40	2.0
25	41	5.0
25	42	5.0
25	43	4.0
25	44	9.0
25	45	10.0
25	46	13.0
25	47	9.0
25	48	16.0
25	49	16.0
25	50	11.0
25	51	14.0
25	52	6.0
25	53	15.0
25	54	7.0
25	55	9.0
25	56	5.0
25	57	10.0
25	58	6.0
25	59	4.0
25	60	7.0
25	61	6.0
25	62	3.0
25	63	4.0
25	64	6.0
25	65	4.0
25	66	5.0
25	67	3.0
25	68	5.0
25	69	3.0
25	70	5.0
25	71	10.0
25	72	7.0
25	73	2.0
25	74	4.0
25	75	6.0
25	76	4.0
25	77	8.0
25	78	5.0
25	79	3.0
25	80	4.0
25	81	3.0
25	82	3.0
25	83	1.0
25	84	1.0
25	85	1.0
25	86	3.0
25	87	2.0
25	89	3.0
25	90	4.0
25	91	2.0
25	92	6.0
25	93	3.0
25	94	5.0
25	95	1.0
25	96	1.0
25	97	3.0
25	98	1.0
25	100	2.0
25	101	6.0
25	102	3.0
25	103	2.0
25	104	3.0
25	105	6.0
25	106	4.0
25	107	4.0
25	108	2.0
25	109	5.0
25	110	5.0
25	111	1.0
25	112	5.0
25	113	6.0
25	114	3.0
25	115	2.0
25	116	3.0
25	117	5.0
25	118	3.0
25	119	4.0
25	120	1.0
25	121	3.0
25	122	5.0
26	27	16.0
26	28	12.0
26	29	23.0
26	30	13.0
26	31	8.0
26	32	2.0
26	33	5.0
26	34	2.0
26	35	5.0
26	36	3.0
26	37	1.0
26	38	3.0
26	39	5.0
26	40	5.0
26	41	9.0
26	42	5.0
26	43	2.0
26	44	7.0
26	45	9.0
26	46	4.0
26	47	15.0
26	48	19.0
26	49	15.0
26	50	9.0
26	51	16.0
26	52	8.0
26	53	11.0
26	54	11.0
26	55	7.0
26	56	5.0
26	57	7.0
26	58	7.0
26	59	5.0
26	60	5.0
26	61	7.0
26	62	4.0
26	63	5.0
26	64	6.0
26	65	3.0
26	66	5.0
26	67	11.0
26	68	1.0
26	70	3.0
26	71	3.0
26	72	4.0
26	73	2.0
26	75	2.0
26	76	1.0
26	77	2.0
26	78	3.0
26	79	4.0
26	80	3.0
26	81	3.0
26	82	5.0
26	83	4.0
26	84	4.0
26	85	2.0
26	86	5.0
26	88	1.0
26	89	2.0
26	90	6.0
26	91	2.0
26	92	1.0
26	93	3.0
26	94	5.0
26	96	2.0
26	97	2.0
26	98	4.0
26	99	2.0
26	100	1.0
26	101	2.0
26	102	4.0
26	103	2.0
26	104	2.0
26	105	3.0
26	106	1.0
26	107	3.0
26	108	3.0
26	109	4.0
26	110	3.0
26	111	2.0
26	112	5.0
26	113	3.0
26	114	5.0
26	115	1.0
26	116	2.0
26	117	1.0
26	118	1.0
26	119	2.0
26	120	3.0
26	121	3.0
26	122	1.0
27	28	11.0
27	29	14.0
27	30	9.0
27	31	6.0
27	32	2.0
27	33	3.0
27	34	4.0
27	35	7.0
27	36	3.0
27	37	4.0
27	38	8.0
27	39	5.0
27	40	7.0
27	41	12.0
27	42	7.0
27	43	5.0
27	44	6.0
27	45	5.0
27	46	19.0
27	47	11.0
27	48	15.0
27	49	10.0
27	50	5.0
27	51	11.0
27	52	7.0
27	53	6.0
27	54	6.0
27	55	6.0
27	56	7.0
27	57	5.0
27	58	6.0
27	59	4.0
27	60	4.0
27	61	6.0
27	63	7.0
27	64	3.0
27	65	5.0
27	66	4.0
27	67	5.0
27	68	4.0
27	69	4.0
27	70	5.0
27	71	6.0
27	72	3.0
27	73	6.0
27	74	4.0
27	75	1.0
27	76	1.0
27	77	7.0
27	78	4.0
27	79	1.0
27	80	2.0
27	81	1.0
27	82	5.0
27	83	4.0
27	84	1.0
27	85	3.0
27	86	1.0
27	87	1.0
27	88	5.0
27	89	4.0
27	90	5.0
27	91	4.0
27	92	1.0
27	93	4.0
27	94	1.0
27	95	4.0
27	96	2.0
27	97	5.0
27	98	1.0
27	99	1.0
27	100	2.0
27	101	2.0
27	102	2.0
27	104	4.0
27	105	2.0
27	106	2.0
27	107	3.0
27	108	4.0
27	109	1.0
27	110	1.0
27	111	5.0
27	112	3.0
27	113	3.0
27	114	3.0
27	115	1.0
27	116	4.0
27	117	2.0
27	118	1.0
27	119	1.0
27	120	1.0
27	121	2.0
27	122	4.0
28	29	32.0
28	30	17.0
28	31	15.0
28	32	5.0
28	33	1.0
28	34	3.0
28	35	2.0
28	36	1.0
28	37	4.0
28	38	7.0
28	39	2.0
28	40	7.0
28	41	8.0
28	42	5.0
28	43	5.0
28	44	8.0
28	45	8.0
28	46	9.0
28	47	7.0
28	48	9.0
28	49	9.0
28	50	17.0
28	51	16.0
28	52	7.0
28	53	4.0
28	54	4.0
28	55	5.0
28	56	3.0
28	57	4.0
28	58	7.0
28	59	3.0
28	60	2.0
28	61	5.0
28	62	2.0
28	63	4.0
28	64	6.0
28	65	3.0
28	66	3.0
28	67	3.0
28	68	3.0
28	69	2.0
28	70	2.0
28	71	5.0
28	72	2.0
28	73	4.0
28	74	2.0
28	75	6.0
28	76	3.0
28	77	4.0
28	78	2.0
28	80	3.0
28	81	2.0
28	82	4.0
28	83	3.0
28	84	5.0
28	85	2.0
28	86	5.0
28	87	3.0
28	90	3.0
28	91	4.0
28	92	2.0
28	93	2.0
28	94	1.0
28	95	4.0
28	96	3.0
28	97	2.0
28	98	4.0
28	99	2.0
28	100	1.0
28	102	5.0
28	103	1.0
28	104	3.0
28	105	3.0
28	106	2.0
28	107	1.0
28	108	3.0
28	109	1.0
28	110	4.0
28	111	2.0
28	112	4.0
28	113	4.0
28	114	4.0
28	115	2.0
28	116	3.0
28	117	4.0
28	119	3.0
28	120	3.0
28	121	3.0
28	122	7.0
29	30	32.0
29	31	13.0
29	32	8.0
29	33	8.0
29	34	5.0
29	35	1.0
29	36	2.0
29	37	6.0
29	38	5.0
29	39	4.0
29	40	12.0
29	41	14.0
29	42	8.0
29	43	9.0
29	44	3.0
29	45	7.0
29	46	9.0
29	47	5.0
29	48	7.0
29	49	10.0
29	50	10.0
29	51	5.0
29	52	7.0
29	53	8.0
29	54	2.0
29	55	7.0
29	56	5.0
29	57	5.0
29	58	8.0
29	59	5.0
29	60	3.0
29	61	5.0
29	62	3.0
29	63	4.0
29	64	4.0
29	65	2.0
29	66	3.0
29	67	5.0
29	68	4.0
29	69	1.0
29	70	3.0
29	71	4.0
29	72	6.0
29	73	2.0
29	74	4.0
29	75	2.0
29	76	3.0
29	77	1.0
29	78	4.0
29	79	3.0
29	80	3.0
29	81	3.0
29	82	5.0
29	83	3.0
29	84	4.0
29	85	2.0
29	86	5.0
29	87	2.0
29	88	2.0
29	89	4.0
29	90	4.0
29	91	2.0
29	92	5.0
29	93	1.0
29	94	2.0
29	95	3.0
29	96	1.0
29	98	3.0
29	99	2.0
29	100	4.0
29	101	1.0
29	102	4.0
29	103	1.0
29	104	2.0
29	105	1.0
29	106	2.0
29	107	1.0
29	108	2.0
29	109	2.0
29	110	1.0
29	111	3.0
29	112	2.0
29	113	2.0
29	114	1.0
29	115	3.0
29	116	2.0
29	117	1.0
29	118	2.0
29	119	2.0
29	120	1.0
29	121	1.0
29	122	4.0
30	31	19.0
30	32	9.0
30	33	7.0
30	34	4.0
30	35	3.0
30	36	3.0
30	37	5.0
30	38	7.0
30	39	13.0
30	40	4.0
30	41	13.0
30	42	9.0
30	43	4.0
30	44	2.0
30	45	10.0
30	46	7.0
30	47	4.0
30	48	9.0
30	49	3.0
30	50	8.0
30	51	13.0
30	52	4.0
30	53	4.0
30	54	2.0
30	55	3.0
30	56	6.0
30	57	4.0
30	58	3.0
30	59	2.0
30	60	5.0
30	61	2.0
30	62	6.0
30	63	2.0
30	65	2.0
30	66	3.0
30	67	4.0
30	68	3.0
30	69	4.0
30	70	2.0
30	71	5.0
30	72	4.0
30	73	3.0
30	74	5.0
30	75	2.0
30	76	6.0
30	77	1.0
30	78	1.0
30	79	2.0
30	80	2.0
30	81	1.0
30	82	7.0
30	83	6.0
30	84	4.0
30	85	3.0
30	86	5.0
30	87	2.0
30	88	2.0
30	89	2.0
30	90	1.0
30	91	1.0
30	92	1.0
30	93	2.0
30	94	1.0
30	95	3.0
30	96	1.0
30	97	1.0
30	98	3.0
30	99	2.0
30	100	3.0
30	101	3.0
30	102	1.0
30	103	3.0
30	105	3.0
30	106	5.0
30	108	1.0
30	109	3.0
30	110	5.0
30	111	2.0
30	112	5.0
30	113	3.0
30	114	2.0
30	115	4.0
30	116	3.0
30	117	1.0
30	118	3.0
30	119	2.0
30	120	3.0
30	121	6.0
30	122	3.0
31	32	13.0
31	33	10.0
31	34	9.0
31	35	3.0
31	36	5.0
31	37	7.0
31	38	8.0
31	39	11.0
31	40	15.0
31	41	15.0
31	42	3.0
31	43	6.0
31	44	3.0
31	45	9.0
31	46	4.0
31	47	9.0
31	48	6.0
31	49	4.0
31	50	2.0
31	51	2.0
31	52	4.0
31	53	8.0
31	54	3.0
31	55	1.0
31	56	6.0
31	57	7.0
31	58	2.0
31	59	5.0
31	60	4.0
31	61	2.0
31	62	4.0
31	63	2.0
31	64	1.0
31	65	4.0
31	66	1.0
31	67	4.0
31	68	3.0
31	69	2.0
31	70	2.0
31	71	1.0
31	72	6.0
31	73	2.0
31	74	3.0
31	75	3.0
31	76	3.0
31	77	3.0
31	78	3.0
31	79	1.0
31	80	5.0
31	81	3.0
31	82	1.0
31	83	1.0
31	84	2.0
31	85	5.0
31	87	3.0
31	90	1.0
31	91	1.0
31	92	1.0
31	93	4.0
31	94	2.0
31	96	1.0
31	97	2.0
31	98	2.0
31	99	1.0
31	101	3.0
31	103	4.0
31	104	1.0
31	105	2.0
31	106	5.0
31	107	1.0
31	108	3.0
31	109	1.0
31	110	2.0
31	111	3.0
31	112	2.0
31	113	2.0
31	114	6.0
31	115	2.0
31	116	6.0
31	117	3.0
31	118	1.0
31	119	3.0
31	120	2.0
31	121	4.0
32	33	15.0
32	34	6.0
32	35	5.0
32	36	5.0
32	37	13.0
32	38	12.0
32	39	34.0
32	40	22.0
32	41	12.0
32	42	4.0
32	43	4.0
32	44	5.0
32	45	6.0
32	46	7.0
32	48	5.0
32	49	6.0
32	50	4.0
32	51	5.0
32	52	3.0
32	53	2.0
32	54	6.0
32	55	4.0
32	56	4.0
32	57	2.0
32	58	2.0
32	59	4.0
32	60	4.0
32	61	2.0
32	63	3.0
32	64	3.0
32	66	1.0
32	67	3.0
32	68	7.0
32	69	2.0
32	70	1.0
32	71	1.0
32	72	2.0
32	73	5.0
32	75	6.0
32	76	2.0
32	77	2.0
32	78	2.0
32	79	3.0
32	80	2.0
32	81	1.0
32	82	5.0
32	83	2.0
32	84	1.0
32	85	2.0
32	86	2.0
32	88	2.0
32	91	3.0
32	92	1.0
32	93	1.0
32	94	1.0
32	95	2.0
32	96	3.0
32	98	1.0
32	99	3.0
32	100	1.0
32	102	1.0
32	104	1.0
32	105	2.0
32	106	4.0
32	107	1.0
32	108	1.0
32	109	3.0
32	110	1.0
32	111	3.0
32	112	1.0
32	113	2.0
32	114	1.0
32	115	3.0
32	117	1.0
32	118	3.0
32	120	4.0
32	121	1.0
32	122	3.0
33	34	20.0
33	35	9.0
33	36	4.0
33	37	21.0
33	38	74.0
33	39	20.0
33	40	10.0
33	41	7.0
33	42	8.0
33	43	5.0
33	44	1.0
33	45	4.0
33	48	2.0
33	49	4.0
33	50	2.0
33	51	7.0
33	52	2.0
33	53	3.0
33	54	1.0
33	55	1.0
33	56	2.0
33	58	1.0
33	59	1.0
33	60	2.0
33	61	2.0
33	62	2.0
33	63	3.0
33	64	2.0
33	65	3.0
33	66	2.0
33	67	2.0
33	68	3.0
33	69	1.0
33	70	3.0
33	72	2.0
33	73	2.0
33	74	1.0
33	75	2.0
33	76	2.0
33	77	3.0
33	78	2.0
33	79	1.0
33	82	2.0
33	84	1.0
33	85	2.0
33	86	1.0
33	87	3.0
33	88	2.0
33	89	2.0
33	90	1.0
33	91	3.0
33	92	3.0
33	93	3.0
33	94	2.0
33	96	5.0
33	97	3.0
33	98	1.0
33	99	3.0
33	100	2.0
33	101	1.0
33	102	3.0
33	103	4.0
33	104	1.0
33	105	6.0
33	107	1.0
33	108	2.0
33	109	1.0
33	110	4.0
33	113	3.0
33	114	2.0
33	115	4.0
33	116	2.0
33	117	1.0
33	118	2.0
33	119	1.0
33	121	3.0
33	122	2.0
34	35	18.0
34	36	15.0
34	37	112.0
34	38	19.0
34	39	11.0
34	40	5.0
34	41	1.0
34	42	6.0
34	43	4.0
34	44	2.0
34	45	2.0
34	46	4.0
34	47	3.0
34	48	2.0
34	49	5.0
34	50	3.0
34	51	7.0
34	52	4.0
34	53	2.0
34	54	1.0
34	56	3.0
34	57	3.0
34	58	6.0
34	59	4.0
34	60	2.0
34	61	1.0
34	62	3.0
34	65	2.0
34	66	2.0
34	67	3.0
34	69	2.0
34	70	2.0
34	71	3.0
34	72	3.0
34	73	4.0
34	74	5.0
34	75	2.0
34	76	1.0
34	78	1.0
34	79	3.0
34	80	4.0
34	81	5.0
34	82	1.0
34	84	4.0
34	87	1.0
34	89	4.0
34	90	1.0
34	92	1.0
34	93	1.0
34	94	2.0
34	95	1.0
34	96	1.0
34	97	1.0
34	98	1.0
34	99	2.0
34	100	1.0
34	101	1.0
34	102	3.0
34	105	1.0
34	106	1.0
34	108	2.0
34	109	3.0
34	110	2.0
34	111	1.0
34	112	2.0
34	113	2.0
34	117	2.0
34	118	1.0
34	119	2.0
34	120	3.0
34	121	3.0
34	122	2.0
35	36	108.0
35	37	24.0
35	38	13.0
35	39	8.0
35	40	3.0
35	41	4.0
35	42	11.0
35	43	5.0
35	44	7.0
35	45	3.0
35	46	2.0
35	48	1.0
35	49	1.0
35	50	2.0
35	51	3.0
35	52	6.0
35	53	4.0
35	54	3.0
35	55	1.0
35	56	2.0
35	59	2.0
35	60	2.0
35	62	1.0
35	63	1.0
35	64	1.0
35	65	3.0
35	66	4.0
35	67	3.0
35	68	2.0
35	69	2.0
35	70	1.0
35	71	4.0
35	72	1.0
35	73	1.0
35	74	1.0
35	75	1.0
35	76	1.0
35	77	3.0
35	78	3.0
35	82	2.0
35	83	2.0
35	84	1.0
35	86	5.0
35	87	2.0
35	89	2.0
35	90	4.0
35	92	3.0
35	93	1.0
35	94	2.0
35	95	3.0
35	96	1.0
35	101	1.0
35	102	1.0
35	103	2.0
35	104	1.0
35	105	1.0
35	106	1.0
35	107	1.0
35	109	2.0
35	110	4.0
35	111	1.0
35	112	2.0
35	113	2.0
35	115	4.0
35	116	1.0
35	117	2.0
35	118	1.0
35	119	1.0
35	120	3.0
35	121	2.0
35	122	2.0
36	37	16.0
36	38	9.0
36	39	7.0
36	40	11.0
