16	57	27.0
16	58	25.0
16	59	30.0
16	60	41.0
16	61	37.0
16	62	27.0
16	63	22.0
16	64	18.0
16	65	29.0
16	66	19.0
16	67	25.0
16	68	24.0
16	69	23.0
16	70	23.0
16	71	31.0
16	72	14.0
16	73	22.0
16	74	25.0
16	75	23.0
16	76	23.0
16	77	26.0
16	78	25.0
16	79	21.0
16	80	30.0
16	81	18.0
16	82	20.0
16	83	18.0
16	84	21.0
16	85	20.0
16	86	16.0
16	87	12.0
16	88	13.0
16	89	15.0
16	90	18.0
16	91	14.0
16	92	12.0
16	93	16.0
16	94	11.0
16	95	16.0
16	96	8.0
16	97	12.0
16	98	23.0
16	99	17.0
16	100	13.0
16	101	16.0
16	102	9.0
16	103	15.0
16	104	18.0
16	105	18.0
16	106	18.0
16	107	18.0
16	108	17.0
16	109	10.0
16	110	12.0
16	111	20.0
16	112	25.0
16	113	21.0
16	114	21.0
16	115	19.0
16	116	19.0
16	117	26.0
16	118	23.0
16	119	25.0
16	120	31.0
16	121	18.0
16	122	29.0
17	18	318.0
17	19	338.0
17	20	127.0
17	21	77.0
17	22	70.0
17	23	85.0
17	24	53.0
17	25	47.0
17	26	31.0
17	27	31.0
17	28	28.0
17	29	25.0
17	30	21.0
17	31	24.0
17	32	20.0
17	33	14.0
17	34	10.0
17	35	12.0
17	36	7.0
17	37	14.0
17	38	18.0
17	39	10.0
17	40	19.0
17	41	18.0
17	42	22.0
17	43	20.0
17	44	15.0
17	45	20.0
17	46	17.0
17	47	24.0
17	48	36.0
17	49	44.0
17	50	31.0
17	51	37.0
17	52	38.0
17	53	33.0
17	54	47.0
17	55	30.0
17	56	27.0
17	57	34.0
17	58	31.0
17	59	32.0
17	60	32.0
17	61	26.0
17	62	22.0
17	63	25.0
17	64	20.0
17	65	20.0
17	66	19.0
17	67	25.0
17	68	19.0
17	69	19.0
17	70	16.0
17	71	22.0
17	72	22.0
17	73	30.0
17	74	27.0
17	75	18.0
17	76	19.0
17	77	21.0
17	78	20.0
17	79	22.0
17	80	22.0
17	81	19.0
17	82	17.0
17	83	22.0
17	84	15.0
17	85	19.0
17	86	19.0
17	87	13.0
17	88	16.0
17	89	16.0
17	90	19.0
17	91	21.0
17	92	7.0
17	93	17.0
17	94	20.0
17	95	14.0
17	96	22.0
17	97	10.0
17	98	13.0
17	99	13.0
17	100	14.0
17	101	10.0
17	102	10.0
17	103	12.0
17	104	12.0
17	105	18.0
17	106	18.0
17	107	20.0
17	108	21.0
17	109	18.0
17	110	14.0
17	111	23.0
17	112	17.0
17	113	27.0
17	114	35.0
17	115	24.0
17	116	26.0
17	117	14.0
17	118	31.0
17	119	14.0
17	120	20.0
17	121	25.0
17	122	29.0
18	19	155.0
18	20	85.0
18	21	62.0
18	22	66.0
18	23	79.0
18	24	62.0
18	25	47.0
18	26	34.0
18	27	37.0
18	28	18.0
18	29	20.0
18	30	42.0
18	31	16.0
18	32	20.0
18	33	14.0
18	34	16.0
18	35	11.0
18	36	20.0
18	37	10.0
18	38	11.0
18	39	22.0
18	40	22.0
18	41	26.0
18	42	15.0
18	43	17.0
18	44	18.0
18	45	15.0
18	46	24.0
18	47	19.0
18	48	30.0
18	49	50.0
18	50	49.0
18	51	19.0
18	52	38.0
18	53	36.0
18	54	37.0
18	55	24.0
18	56	16.0
18	57	38.0
18	58	31.0
18	59	26.0
18	60	27.0
18	61	29.0
18	62	21.0
18	63	27.0
18	64	23.0
18	65	24.0
18	66	14.0
18	67	26.0
18	68	24.0
18	69	27.0
18	70	24.0
18	71	27.0
18	72	24.0
18	73	25.0
18	74	25.0
18	75	25.0
18	76	22.0
18	77	26.0
18	78	19.0
18	79	17.0
18	80	13.0
18	81	24.0
18	82	26.0
18	83	19.0
18	84	24.0
18	85	19.0
18	86	19.0
18	87	19.0
18	88	7.0
18	89	16.0
18	90	20.0
18	91	14.0
18	92	12.0
18	93	21.0
18	94	22.0
18	95	15.0
18	96	23.0
18	97	22.0
18	98	10.0
18	99	14.0
18	100	22.0
18	101	13.0
18	102	16.0
18	103	19.0
18	104	16.0
18	105	23.0
18	106	19.0
18	107	13.0
18	108	18.0
18	109	16.0
18	110	14.0
18	111	18.0
18	112	27.0
18	113	24.0
18	114	15.0
18	115	27.0
18	116	19.0
18	117	16.0
18	118	15.0
18	119	22.0
18	120	27.0
18	121	21.0
18	122	20.0
19	20	172.0
19	21	79.0
19	22	61.0
19	23	70.0
19	24	63.0
19	25	40.0
19	26	44.0
19	27	24.0
19	28	29.0
19	29	33.0
19	30	20.0
19	31	19.0
19	32	7.0
19	33	16.0
19	34	12.0
19	35	11.0
19	36	14.0
19	37	10.0
19	38	5.0
19	39	14.0
19	40	14.0
19	41	14.0
19	42	12.0
19	43	22.0
19	44	19.0
19	45	16.0
19	46	24.0
19	47	27.0
19	48	30.0
19	49	48.0
19	50	40.0
19	51	39.0
19	52	38.0
19	53	38.0
19	54	17.0
19	55	21.0
19	56	27.0
19	57	38.0
19	58	22.0
19	59	23.0
19	60	30.0
19	61	25.0
19	62	23.0
19	63	19.0
19	64	16.0
19	65	19.0
19	66	16.0
19	67	25.0
19	68	21.0
19	69	29.0
19	70	24.0
19	71	25.0
19	72	16.0
19	73	23.0
19	74	23.0
19	75	25.0
19	76	19.0
19	77	18.0
19	78	30.0
19	79	19.0
19	80	26.0
19	81	19.0
19	82	17.0
19	83	15.0
19	84	28.0
19	85	18.0
19	86	18.0
19	87	20.0
19	88	11.0
19	89	17.0
19	90	18.0
19	91	15.0
19	92	13.0
19	93	14.0
19	94	16.0
19	95	10.0
19	96	14.0
19	97	12.0
19	98	20.0
19	99	16.0
19	100	20.0
19	101	21.0
19	102	17.0
19	103	15.0
19	104	24.0
19	105	23.0
19	106	25.0
19	107	13.0
19	108	20.0
19	109	19.0
19	110	15.0
19	111	12.0
19	112	17.0
19	113	18.0
19	114	21.0
19	115	21.0
19	116	20.0
19	117	28.0
19	118	24.0
19	119	26.0
19	120	19.0
19	121	27.0
19	122	19.0
20	21	170.0
20	22	110.0
20	23	107.0
20	24	83.0
20	25	46.0
20	26	42.0
20	27	30.0
20	28	33.0
20	29	31.0
20	30	33.0
20	31	28.0
20	32	18.0
20	33	15.0
20	34	12.0
20	35	16.0
20	36	12.0
20	37	20.0
20	38	19.0
20	39	18.0
20	40	23.0
20	41	18.0
20	42	20.0
20	43	16.0
20	44	20.0
20	45	14.0
20	46	23.0
20	47	38.0
20	48	34.0
20	49	41.0
20	50	47.0
20	51	47.0
20	52	55.0
20	53	53.0
20	54	36.0
20	55	31.0
20	56	33.0
20	57	33.0
20	58	31.0
20	59	33.0
20	60	30.0
20	61	31.0
20	62	21.0
20	63	23.0
20	64	18.0
20	65	25.0
20	66	19.0
20	67	14.0
20	68	21.0
20	69	28.0
20	70	17.0
20	71	30.0
20	72	22.0
20	73	17.0
20	74	24.0
20	75	25.0
20	76	21.0
20	77	16.0
20	78	13.0
20	79	8.0
20	80	18.0
20	81	15.0
20	82	22.0
20	83	25.0
20	84	26.0
20	85	13.0
20	86	18.0
20	87	19.0
20	88	15.0
20	89	19.0
20	90	20.0
20	91	22.0
20	92	11.0
20	93	15.0
20	94	13.0
20	95	16.0
20	96	13.0
20	97	11.0
20	98	8.0
20	99	14.0
20	100	14.0
20	101	21.0
20	102	12.0
20	103	15.0
20	104	20.0
20	105	18.0
20	106	17.0
20	107	9.0
20	108	18.0
20	109	21.0
20	110	23.0
20	111	18.0
20	112	15.0
20	113	23.0
20	114	15.0
20	115	19.0
20	116	16.0
20	117	18.0
20	118	14.0
20	119	20.0
20	120	20.0
20	121	18.0
20	122	22.0
21	22	123.0
21	23	76.0
21	24	116.0
21	25	53.0
21	26	49.0
21	27	39.0
21	28	34.0
21	29	44.0
21	30	32.0
21	31	25.0
21	32	15.0
21	33	21.0
21	34	13.0
21	35	17.0
21	36	22.0
21	37	8.0
21	38	17.0
21	39	23.0
21	40	22.0
21	41	19.0
21	42	22.0
21	43	14.0
21	44	22.0
21	45	15.0
21	46	32.0
21	47	31.0
21	48	47.0
21	49	41.0
21	50	30.0
21	51	44.0
21	52	67.0
21	53	50.0
21	54	28.0
21	55	44.0
21	56	28.0
21	57	38.0
21	58	37.0
21	59	37.0
21	60	34.0
21	61	21.0
21	62	30.0
21	63	33.0
21	64	21.0
21	65	18.0
21	66	23.0
21	67	17.0
21	68	24.0
21	69	20.0
21	70	29.0
21	71	24.0
21	72	26.0
21	73	24.0
21	74	29.0
21	75	20.0
21	76	20.0
21	77	25.0
21	78	20.0
21	79	12.0
21	80	24.0
21	81	16.0
21	82	11.0
21	83	13.0
21	84	19.0
21	85	20.0
21	86	11.0
21	87	9.0
21	88	14.0
21	89	4.0
21	90	15.0
21	91	16.0
21	92	12.0
21	93	13.0
21	94	13.0
21	95	13.0
21	96	15.0
21	97	13.0
21	98	22.0
21	99	16.0
21	100	16.0
21	101	10.0
21	102	11.0
21	103	15.0
21	104	15.0
21	105	15.0
21	106	19.0
21	107	13.0
21	108	16.0
21	109	9.0
21	110	20.0
21	111	18.0
21	112	15.0
21	113	14.0
21	114	18.0
21	115	12.0
21	116	24.0
21	117	9.0
21	118	16.0
21	119	15.0
21	120	8.0
21	121	17.0
21	122	25.0
22	23	205.0
22	24	180.0
22	25	90.0
22	26	58.0
22	27	49.0
22	28	40.0
22	29	46.0
22	30	34.0
22	31	28.0
22	32	18.0
22	33	19.0
22	34	17.0
22	35	10.0
22	36	15.0
22	37	12.0
22	38	16.0
22	39	15.0
22	40	19.0
22	41	24.0
22	42	18.0
22	43	24.0
22	44	21.0
22	45	17.0
22	46	32.0
22	47	31.0
22	48	42.0
22	49	56.0
22	50	49.0
22	51	47.0
22	52	63.0
22	53	52.0
22	54	37.0
22	55	29.0
22	56	25.0
22	57	34.0
22	58	26.0
22	59	28.0
22	60	27.0
22	61	28.0
22	62	25.0
22	63	18.0
22	64	23.0
22	65	24.0
22	66	15.0
22	67	24.0
22	68	13.0
22	69	26.0
22	70	25.0
22	71	20.0
22	72	18.0
22	73	17.0
22	74	22.0
22	75	19.0
22	76	23.0
22	77	20.0
22	78	22.0
22	79	20.0
22	80	7.0
22	81	16.0
22	82	13.0
22	83	25.0
22	84	23.0
22	85	21.0
22	86	14.0
22	87	13.0
22	88	11.0
22	89	16.0
22	90	10.0
22	91	11.0
22	92	16.0
22	93	12.0
22	94	12.0
22	95	16.0
22	96	6.0
22	97	14.0
22	98	16.0
22	99	15.0
22	100	11.0
22	101	16.0
22	102	8.0
22	103	16.0
22	104	17.0
22	105	20.0
22	106	18.0
22	107	18.0
22	108	17.0
22	109	20.0
22	110	15.0
22	111	17.0
22	112	15.0
22	113	18.0
22	114	17.0
22	115	23.0
22	116	18.0
22	117	23.0
22	118	12.0
22	119	19.0
22	120	22.0
22	121	20.0
22	122	19.0
23	24	171.0
23	25	63.0
23	26	47.0
23	27	36.0
23	28	43.0
23	29	38.0
23	30	53.0
23	31	21.0
23	32	13.0
23	33	14.0
23	34	15.0
23	35	8.0
23	36	11.0
23	37	15.0
23	38	23.0
23	39	23.0
23	40	17.0
23	41	17.0
23	42	37.0
23	43	22.0
23	44	19.0
23	45	22.0
23	46	23.0
23	47	25.0
23	48	31.0
23	49	46.0
23	50	51.0
23	51	44.0
23	52	46.0
23	53	46.0
23	54	35.0
23	55	26.0
23	56	22.0
23	57	29.0
23	58	29.0
23	59	27.0
23	60	26.0
23	61	26.0
23	62	17.0
23	63	20.0
23	64	19.0
23	65	18.0
23	66	29.0
23	67	16.0
23	68	14.0
23	69	28.0
23	70	22.0
23	71	23.0
23	72	17.0
23	73	12.0
23	74	25.0
23	75	26.0
23	76	20.0
23	77	17.0
23	78	20.0
23	79	10.0
23	80	22.0
23	81	9.0
23	82	15.0
23	83	18.0
23	84	15.0
23	85	19.0
23	86	12.0
23	87	10.0
23	88	11.0
23	89	6.0
23	90	14.0
23	91	16.0
23	92	14.0
23	93	17.0
23	94	11.0
23	95	14.0
23	96	12.0
23	97	17.0
23	98	10.0
23	99	12.0
23	100	9.0
23	101	11.0
23	102	17.0
23	103	14.0
23	104	11.0
23	105	16.0
23	106	7.0
23	107	14.0
23	108	16.0
23	109	8.0
23	110	20.0
23	111	10.0
23	112	11.0
23	113	10.0
23	114	18.0
23	115	22.0
23	116	18.0
23	117	17.0
23	118	16.0
23	119	25.0
23	120	15.0
23	121	17.0
23	122	28.0
24	25	97.0
24	26	46.0
24	27	37.0
24	28	37.0
24	29	38.0
24	30	40.0
24	31	39.0
24	32	17.0
24	33	16.0
24	34	27.0
24	35	11.0
24	36	9.0
24	37	10.0
24	38	19.0
24	39	27.0
24	40	23.0
24	41	22.0
24	42	25.0
24	43	24.0
24	44	17.0
24	45	22.0
24	46	16.0
24	47	34.0
24	48	40.0
24	49	37.0
24	50	49.0
24	51	27.0
24	52	53.0
24	53	38.0
24	54	35.0
24	55	30.0
24	56	23.0
24	57	22.0
24	58	25.0
24	59	33.0
24	60	28.0
24	61	24.0
24	62	13.0
24	63	20.0
24	64	25.0
24	65	17.0
24	66	16.0
24	67	25.0
24	68	18.0
24	69	24.0
24	70	18.0
24	71	16.0
24	72	16.0
24	73	11.0
24	74	11.0
24	75	14.0
24	76	20.0
24	77	14.0
24	78	19.0
24	79	14.0
24	80	17.0
24	81	21.0
24	82	15.0
24	83	25.0
24	84	21.0
24	85	15.0
24	86	9.0
24	87	14.0
24	88	12.0
24	89	17.0
24	90	16.0
24	91	9.0
24	92	11.0
24	93	16.0
24	94	15.0
24	95	15.0
24	96	15.0
24	97	6.0
24	98	11.0
24	99	11.0
24	100	14.0
24	101	10.0
24	102	16.0
24	103	9.0
24	104	12.0
24	105	14.0
24	106	7.0
24	107	14.0
24	108	12.0
24	109	11.0
24	110	16.0
24	111	11.0
24	112	22.0
24	113	18.0
24	114	14.0
24	115	14.0
24	116	19.0
24	117	13.0
24	118	16.0
24	119	15.0
24	120	16.0
24	121	16.0
24	122	22.0
25	26	121.0
25	27	76.0
25	28	86.0
25	29	74.0
25	30	67.0
25	31	34.0
25	32	21.0
25	33	21.0
25	34	24.0
25	35	11.0
25	36	14.0
25	37	11.0
25	38	16.0
25	39	21.0
25	40	19.0
25	41	36.0
25	42	29.0
25	43	31.0
25	44	31.0
25	45	28.0
25	46	35.0
25	47	45.0
25	48	62.0
25	49	54.0
25	50	54.0
25	51	79.0
25	52	47.0
25	53	30.0
25	54	35.0
25	55	33.0
25	56	19.0
25	57	29.0
25	58	31.0
25	59	33.0
25	60	35.0
25	61	19.0
25	62	18.0
25	63	19.0
25	64	21.0
25	65	20.0
25	66	13.0
25	67	24.0
25	68	20.0
25	69	19.0
25	70	19.0
25	71	18.0
25	72	23.0
25	73	20.0
25	74	19.0
25	75	14.0
25	76	15.0
25	77	10.0
25	78	16.0
25	79	14.0
25	80	14.0
25	81	19.0
25	82	14.0
25	83	9.0
25	84	12.0
25	85	18.0
25	86	17.0
25	87	12.0
25	88	9.0
25	89	12.0
25	90	12.0
25	91	12.0
25	92	17.0
25	93	12.0
25	94	12.0
25	95	10.0
25	96	10.0
25	97	7.0
25	98	11.0
25	99	16.0
25	100	7.0
25	101	10.0
25	102	9.0
25	103	13.0
25	104	15.0
25	105	9.0
25	106	17.0
25	107	16.0
25	108	10.0
25	109	14.0
25	110	12.0
25	111	7.0
25	112	15.0
25	113	13.0
25	114	15.0
25	115	20.0
25	116	18.0
25	117	13.0
25	118	18.0
25	119	12.0
25	120	14.0
25	121	12.0
25	122	22.0
26	27	131.0
26	28	63.0
26	29	56.0
26	30	50.0
26	31	35.0
26	32	16.0
26	33	10.0
26	34	24.0
26	35	15.0
26	36	12.0
26	37	19.0
26	38	14.0
26	39	17.0
26	40	23.0
26	41	31.0
26	42	31.0
26	43	33.0
26	44	40.0
26	45	29.0
26	46	54.0
26	47	53.0
26	48	111.0
26	49	57.0
26	50	41.0
26	51	71.0
26	52	56.0
26	53	46.0
26	54	45.0
26	55	30.0
26	56	36.0
26	57	34.0
26	58	23.0
26	59	19.0
26	60	38.0
26	61	27.0
26	62	37.0
26	63	22.0
26	64	24.0
26	65	18.0
26	66	23.0
26	67	25.0
26	68	24.0
26	69	19.0
26	70	20.0
26	71	22.0
26	72	25.0
26	73	24.0
26	74	22.0
26	75	27.0
26	76	16.0
26	77	15.0
26	78	15.0
26	79	12.0
26	80	15.0
26	81	20.0
26	82	13.0
26	83	19.0
26	84	12.0
26	85	19.0
26	86	12.0
26	87	9.0
26	88	9.0
26	89	12.0
26	90	16.0
26	91	13.0
26	92	9.0
26	93	14.0
26	94	7.0
26	95	12.0
26	96	16.0
26	97	19.0
26	98	7.0
26	99	16.0
26	100	12.0
26	101	9.0
26	102	15.0
26	103	12.0
26	104	12.0
26	105	18.0
26	106	10.0
26	107	9.0
26	108	17.0
26	109	12.0
26	110	19.0
26	111	9.0
26	112	11.0
26	113	10.0
26	114	8.0
26	115	12.0
26	116	10.0
26	117	10.0
26	118	19.0
26	119	8.0
26	120	14.0
26	121	19.0
26	122	18.0
27	28	101.0
27	29	82.0
27	30	55.0
27	31	23.0
27	32	32.0
27	33	19.0
27	34	15.0
27	35	11.0
27	36	13.0
27	37	16.0
27	38	24.0
27	39	24.0
27	40	29.0
27	41	45.0
27	42	36.0
27	43	28.0
27	44	27.0
27	45	33.0
27	46	51.0
27	47	44.0
27	48	72.0
27	49	62.0
27	50	54.0
27	51	48.0
27	52	51.0
27	53	29.0
27	54	36.0
27	55	22.0
27	56	41.0
27	57	30.0
27	58	33.0
27	59	27.0
27	60	29.0
27	61	34.0
27	62	20.0
27	63	18.0
27	64	24.0
27	65	16.0
27	66	11.0
27	67	19.0
27	68	18.0
27	69	24.0
27	70	23.0
27	71	30.0
27	72	24.0
27	73	23.0
27	74	13.0
27	75	18.0
27	76	26.0
27	77	11.0
27	78	18.0
27	79	11.0
27	80	20.0
27	81	20.0
27	82	16.0
27	83	20.0
27	84	14.0
27	85	21.0
27	86	21.0
27	87	10.0
27	88	15.0
27	89	17.0
27	90	13.0
27	91	11.0
27	92	15.0
27	93	10.0
27	94	13.0
27	95	17.0
27	96	16.0
27	97	13.0
27	98	11.0
27	99	14.0
27	100	9.0
27	101	12.0
27	102	11.0
27	103	13.0
27	104	9.0
27	105	13.0
27	106	12.0
27	107	21.0
27	108	8.0
27	109	17.0
27	110	8.0
27	111	14.0
27	112	9.0
27	113	10.0
27	114	13.0
27	115	19.0
27	116	15.0
27	117	18.0
27	118	13.0
27	119	13.0
27	120	14.0
27	121	11.0
27	122	12.0
28	29	183.0
28	30	83.0
28	31	36.0
28	32	45.0
28	33	28.0
28	34	19.0
28	35	13.0
28	36	16.0
28	37	17.0
28	38	22.0
28	39	21.0
28	40	44.0
28	41	57.0
28	42	53.0
28	43	46.0
28	44	39.0
28	45	31.0
28	46	25.0
28	47	52.0
28	48	45.0
28	49	52.0
28	50	42.0
28	51	42.0
28	52	34.0
28	53	33.0
28	54	29.0
28	55	24.0
28	56	28.0
28	57	18.0
28	58	26.0
28	59	21.0
28	60	26.0
28	61	20.0
28	62	20.0
28	63	22.0
28	64	19.0
28	65	24.0
28	66	20.0
28	67	20.0
28	68	23.0
28	69	13.0
28	70	12.0
28	71	15.0
28	72	18.0
28	73	13.0
28	74	11.0
28	75	8.0
28	76	13.0
28	77	10.0
28	78	16.0
28	79	15.0
28	80	14.0
28	81	21.0
28	82	15.0
28	83	11.0
28	84	20.0
28	85	19.0
28	86	15.0
28	87	14.0
28	88	12.0
28	89	10.0
28	90	14.0
28	91	8.0
28	92	17.0
28	93	13.0
28	94	9.0
28	95	6.0
28	96	9.0
28	97	10.0
28	98	8.0
28	99	11.0
28	100	14.0
28	101	13.0
28	102	14.0
28	103	12.0
28	104	6.0
28	105	11.0
28	106	8.0
28	107	19.0
28	108	12.0
28	109	17.0
28	110	19.0
28	111	12.0
28	112	10.0
28	113	11.0
28	114	9.0
28	115	16.0
28	116	18.0
28	117	11.0
28	118	13.0
28	119	14.0
28	120	20.0
28	121	14.0
28	122	9.0
29	30	135.0
29	31	60.0
29	32	31.0
29	33	28.0
29	34	21.0
29	35	14.0
29	36	17.0
29	37	29.0
29	38	24.0
29	39	29.0
29	40	49.0
29	41	60.0
29	42	40.0
29	43	27.0
29	44	25.0
29	45	30.0
29	46	32.0
29	47	30.0
29	48	39.0
29	49	29.0
29	50	34.0
29	51	41.0
29	52	30.0
29	53	30.0
29	54	23.0
29	55	16.0
29	56	20.0
29	57	25.0
29	58	22.0
29	59	24.0
29	60	22.0
29	61	21.0
29	62	14.0
29	63	22.0
29	64	22.0
29	65	15.0
29	66	14.0
29	67	15.0
29	68	19.0
29	69	15.0
29	70	11.0
29	71	13.0
29	72	18.0
29	73	18.0
29	74	15.0
29	75	21.0
29	76	17.0
29	77	12.0
29	78	18.0
29	79	15.0
29	80	12.0
29	81	23.0
29	82	16.0
29	83	21.0
29	84	10.0
29	85	15.0
29	86	15.0
29	87	10.0
29	88	9.0
29	89	12.0
29	90	12.0
29	91	19.0
29	92	4.0
29	93	11.0
29	94	11.0
29	95	9.0
29	96	9.0
29	97	8.0
29	98	2.0
29	99	12.0
29	100	5.0
29	101	6.0
29	102	6.0
29	103	18.0
29	104	10.0
29	105	12.0
29	106	15.0
29	107	12.0
29	108	7.0
29	109	11.0
29	110	13.0
29	111	4.0
29	112	6.0
29	113	2.0
29	114	9.0
29	115	8.0
29	116	15.0
29	117	7.0
29	118	14.0
29	119	8.0
29	120	12.0
29	121	7.0
29	122	7.0
30	31	78.0
30	32	43.0
30	33	26.0
30	34	26.0
30	35	22.0
30	36	14.0
30	37	17.0
30	38	31.0
30	39	37.0
30	40	52.0
30	41	38.0
30	42	32.0
30	43	34.0
30	44	23.0
30	45	31.0
30	46	28.0
30	47	21.0
30	48	49.0
30	49	36.0
30	50	35.0
30	51	50.0
30	52	26.0
30	53	32.0
30	54	30.0
30	55	24.0
30	56	25.0
30	57	18.0
30	58	20.0
30	59	8.0
30	60	20.0
30	61	26.0
30	62	16.0
30	63	13.0
30	64	14.0
30	65	12.0
30	66	12.0
30	67	20.0
30	68	12.0
30	69	14.0
30	70	16.0
30	71	23.0
30	72	17.0
30	73	11.0
30	74	17.0
30	75	16.0
30	76	27.0
30	77	10.0
30	78	10.0
30	79	11.0
30	80	16.0
30	81	8.0
30	82	14.0
30	83	14.0
30	84	11.0
30	85	24.0
30	86	12.0
30	87	16.0
30	88	11.0
30	89	13.0
30	90	13.0
30	91	13.0
30	92	12.0
30	93	8.0
30	94	8.0
30	95	11.0
30	96	11.0
30	97	6.0
30	98	9.0
30	99	13.0
30	100	13.0
30	101	12.0
30	102	6.0
30	103	12.0
30	104	16.0
30	105	18.0
30	106	8.0
30	107	7.0
30	108	11.0
30	109	13.0
30	110	20.0
30	111	8.0
30	112	4.0
30	113	13.0
30	114	10.0
30	115	13.0
30	116	11.0
30	117	9.0
30	118	15.0
30	119	16.0
30	120	11.0
30	121	13.0
30	122	12.0
31	32	93.0
31	33	43.0
31	34	35.0
31	35	37.0
31	36	19.0
31	37	30.0
31	38	40.0
31	39	49.0
31	40	98.0
31	41	80.0
31	42	36.0
31	43	30.0
31	44	25.0
31	45	24.0
31	46	20.0
31	47	20.0
31	48	24.0
31	49	27.0
31	50	31.0
31	51	23.0
31	52	20.0
31	53	22.0
31	54	20.0
31	55	15.0
31	56	13.0
31	57	19.0
31	58	13.0
31	59	18.0
31	60	23.0
31	61	13.0
31	62	12.0
31	63	10.0
31	64	19.0
31	65	10.0
31	66	21.0
31	67	7.0
31	68	10.0
31	69	23.0
31	70	11.0
31	71	17.0
31	72	15.0
31	73	14.0
31	74	11.0
31	75	11.0
31	76	15.0
31	77	10.0
31	78	14.0
31	79	11.0
31	80	13.0
31	81	16.0
31	82	17.0
31	83	13.0
31	84	12.0
31	85	8.0
31	86	11.0
31	87	7.0
31	88	13.0
31	89	20.0
31	90	13.0
31	91	7.0
31	92	12.0
31	93	6.0
31	94	13.0
31	95	12.0
31	96	8.0
31	97	5.0
31	98	14.0
31	99	7.0
31	100	11.0
31	101	11.0
31	102	11.0
31	103	10.0
31	104	7.0
31	105	11.0
31	106	11.0
31	107	11.0
31	108	13.0
31	109	10.0
31	110	13.0
31	111	7.0
31	112	14.0
31	113	12.0
31	114	9.0
31	115	10.0
31	116	12.0
31	117	10.0
31	118	14.0
31	119	8.0
31	120	10.0
31	121	11.0
31	122	7.0
32	33	73.0
32	34	48.0
32	35	39.0
32	36	20.0
32	37	49.0
32	38	67.0
32	39	143.0
32	40	108.0
32	41	59.0
32	42	43.0
32	43	42.0
32	44	16.0
32	45	17.0
32	46	21.0
32	47	25.0
32	48	25.0
32	49	23.0
32	50	13.0
32	51	30.0
32	52	29.0
32	53	19.0
32	54	15.0
32	55	15.0
32	56	16.0
32	57	12.0
32	58	14.0
32	59	17.0
32	60	17.0
32	61	13.0
32	62	15.0
32	63	12.0
32	64	9.0
32	65	14.0
32	66	8.0
32	67	11.0
32	68	14.0
32	69	9.0
32	70	9.0
32	71	13.0
32	72	12.0
32	73	8.0
32	74	12.0
32	75	11.0
32	76	8.0
32	77	17.0
32	78	10.0
32	79	12.0
32	80	14.0
32	81	15.0
32	82	13.0
32	83	10.0
32	84	15.0
32	85	8.0
32	86	12.0
32	87	9.0
32	88	6.0
32	89	6.0
32	90	6.0
32	91	11.0
32	92	8.0
32	93	8.0
32	94	5.0
32	95	7.0
32	96	9.0
32	97	14.0
32	98	12.0
32	99	9.0
32	100	7.0
32	101	12.0
32	102	7.0
32	103	10.0
32	104	4.0
32	105	7.0
32	106	9.0
32	107	10.0
32	108	12.0
32	109	8.0
32	110	14.0
32	111	8.0
32	112	14.0
32	113	16.0
32	114	12.0
32	115	5.0
32	116	12.0
32	117	12.0
32	118	6.0
32	119	15.0
32	120	17.0
32	121	8.0
32	122	6.0
33	34	115.0
33	35	46.0
33	36	56.0
33	37	85.0
33	38	392.0
33	39	118.0
33	40	33.0
33	41	40.0
33	42	27.0
33	43	22.0
33	44	15.0
33	45	19.0
33	46	19.0
33	47	19.0
33	48	15.0
33	49	18.0
33	50	18.0
33	51	13.0
33	52	23.0
33	53	19.0
33	54	16.0
33	55	14.0
33	56	16.0
33	57	14.0
33	58	18.0
33	59	11.0
33	60	5.0
33	61	13.0
33	62	13.0
33	63	10.0
33	64	7.0
33	65	8.0
33	66	10.0
33	67	12.0
33	68	15.0
33	69	7.0
33	70	9.0
33	71	12.0
33	72	12.0
33	73	8.0
33	74	7.0
33	75	6.0
33	76	13.0
33	77	12.0
33	78	12.0
33	79	7.0
33	80	9.0
33	81	15.0
33	82	15.0
33	83	12.0
33	84	9.0
33	85	10.0
33	86	11.0
33	87	9.0
33	88	10.0
33	89	16.0
33	90	6.0
33	91	12.0
33	92	12.0
33	93	13.0
33	94	5.0
33	95	12.0
33	96	9.0
33	97	7.0
33	98	13.0
33	99	10.0
33	100	9.0
33	101	11.0
33	102	8.0
33	103	14.0
33	104	2.0
33	105	6.0
33	106	12.0
33	107	8.0
33	108	10.0
33	109	8.0
33	110	9.0
33	111	13.0
33	112	11.0
33	113	13.0
33	114	6.0
33	115	10.0
33	116	12.0
33	117	15.0
33	118	8.0
33	119	11.0
33	120	10.0
33	121	7.0
33	122	8.0
34	35	80.0
34	36	80.0
34	37	510.0
34	38	98.0
34	39	65.0
34	40	24.0
34	41	32.0
34	42	32.0
34	43	21.0
34	44	13.0
34	45	7.0
34	46	14.0
34	47	7.0
34	48	23.0
34	49	18.0
34	50	13.0
34	51	12.0
34	52	8.0
34	53	9.0
34	54	15.0
34	55	12.0
34	56	12.0
34	57	10.0
34	58	8.0
34	59	9.0
34	60	10.0
34	61	9.0
34	62	6.0
34	63	4.0
34	64	4.0
34	65	11.0
34	66	9.0
34	67	11.0
34	68	9.0
34	69	6.0
